"","Region","AgeStart","AgeEnd","p_code","a_code","Ri","Di"
"1686","Maldives",35,39,462,"MDV",2,0
"1687","Maldives",40,44,462,"MDV",4,1
"1688","Maldives",45,49,462,"MDV",6,2
"1689","Maldives",50,54,462,"MDV",6,2
"1690","Maldives",55,59,462,"MDV",6,2
"1691","Maldives",60,64,462,"MDV",6,3
"1692","Maldives",65,69,462,"MDV",6,4
"1693","Maldives",70,74,462,"MDV",2,1
"1694","Maldives",75,79,462,"MDV",3,3
"1695","Maldives",80,84,462,"MDV",3,3
"1696","Maldives",85,999,462,"MDV",3,3
"1697","Mali",0,14,466,"MLI",2,0
"1698","Mali",15,19,466,"MLI",3,3
"1699","Mali",20,24,466,"MLI",24,19
"1700","Mali",25,29,466,"MLI",41,35
"1701","Mali",30,34,466,"MLI",53,43
"1702","Mali",35,39,466,"MLI",69,54
"1703","Mali",40,44,466,"MLI",83,62
"1704","Mali",45,49,466,"MLI",93,72
"1705","Mali",50,54,466,"MLI",93,72
"1706","Mali",55,59,466,"MLI",88,69
"1707","Mali",60,64,466,"MLI",90,69
"1708","Mali",65,69,466,"MLI",93,70
"1709","Mali",70,74,466,"MLI",78,58
"1710","Mali",75,79,466,"MLI",55,43
"1711","Mali",80,84,466,"MLI",31,25
"1712","Mali",85,999,466,"MLI",12,10
"1713","Malta",0,14,470,"MLT",0,0
"1714","Malta",15,19,470,"MLT",0,0
"1715","Malta",20,24,470,"MLT",0,0
"1716","Malta",25,29,470,"MLT",0,0
"1717","Malta",30,34,470,"MLT",1,0
"1718","Malta",35,39,470,"MLT",2,0
"1719","Malta",40,44,470,"MLT",4,0
"1720","Malta",45,49,470,"MLT",10,1
"1721","Malta",50,54,470,"MLT",13,3
"1722","Malta",55,59,470,"MLT",21,6
"1723","Malta",60,64,470,"MLT",31,9
"1724","Malta",65,69,470,"MLT",40,14
"1725","Malta",70,74,470,"MLT",49,24
"1726","Malta",75,79,470,"MLT",54,27
"1727","Malta",80,84,470,"MLT",33,22
"1728","Malta",85,999,470,"MLT",43,27
"1729","Mauritania",0,14,478,"MRT",0,0
"1730","Mauritania",15,19,478,"MRT",0,0
"1731","Mauritania",20,24,478,"MRT",3,2
"1732","Mauritania",25,29,478,"MRT",5,5
"1733","Mauritania",30,34,478,"MRT",8,6
"1734","Mauritania",35,39,478,"MRT",11,7
"1735","Mauritania",40,44,478,"MRT",14,10
"1736","Mauritania",45,49,478,"MRT",18,14
"1737","Mauritania",50,54,478,"MRT",20,16
"1738","Mauritania",55,59,478,"MRT",23,16
"1739","Mauritania",60,64,478,"MRT",23,16
"1740","Mauritania",65,69,478,"MRT",20,14
"1741","Mauritania",70,74,478,"MRT",16,11
"1742","Mauritania",75,79,478,"MRT",12,10
"1743","Mauritania",80,84,478,"MRT",6,4
"1744","Mauritania",85,999,478,"MRT",4,4
"1745","Mauritius",0,14,480,"MUS",0,0
"1746","Mauritius",15,19,480,"MUS",0,0
"1747","Mauritius",20,24,480,"MUS",1,0
"1748","Mauritius",25,29,480,"MUS",0,0
"1749","Mauritius",30,34,480,"MUS",1,0
"1750","Mauritius",35,39,480,"MUS",4,0
"1751","Mauritius",40,44,480,"MUS",9,3
"1752","Mauritius",45,49,480,"MUS",15,5
"1753","Mauritius",50,54,480,"MUS",24,13
"1754","Mauritius",55,59,480,"MUS",44,15
"1755","Mauritius",60,64,480,"MUS",58,24
"1756","Mauritius",65,69,480,"MUS",66,27
"1757","Mauritius",70,74,480,"MUS",63,25
"1758","Mauritius",75,79,480,"MUS",41,23
"1759","Mauritius",80,84,480,"MUS",24,19
"1760","Mauritius",85,999,480,"MUS",20,19
"1761","Mexico",0,14,484,"MEX",0,1
"1762","Mexico",15,19,484,"MEX",26,9
"1763","Mexico",20,24,484,"MEX",86,26
"1764","Mexico",25,29,484,"MEX",154,57
"1765","Mexico",30,34,484,"MEX",275,132
"1766","Mexico",35,39,484,"MEX",455,180
"1767","Mexico",40,44,484,"MEX",764,302
"1768","Mexico",45,49,484,"MEX",1176,474
"1769","Mexico",50,54,484,"MEX",1572,654
"1770","Mexico",55,59,484,"MEX",1945,832
"1771","Mexico",60,64,484,"MEX",2168,996
"1772","Mexico",65,69,484,"MEX",2145,1094
"1773","Mexico",70,74,484,"MEX",1821,1094
"1774","Mexico",75,79,484,"MEX",1426,947
"1775","Mexico",80,84,484,"MEX",1020,720
"1776","Mexico",85,999,484,"MEX",1049,765
"1777","Mongolia",0,14,496,"MNG",0,1
"1778","Mongolia",15,19,496,"MNG",0,0
"1779","Mongolia",20,24,496,"MNG",0,2
"1780","Mongolia",25,29,496,"MNG",3,2
"1781","Mongolia",30,34,496,"MNG",6,1
"1782","Mongolia",35,39,496,"MNG",8,4
"1783","Mongolia",40,44,496,"MNG",12,4
"1784","Mongolia",45,49,496,"MNG",18,5
"1785","Mongolia",50,54,496,"MNG",21,13
"1786","Mongolia",55,59,496,"MNG",29,9
"1787","Mongolia",60,64,496,"MNG",34,11
"1788","Mongolia",65,69,496,"MNG",27,14
"1789","Mongolia",70,74,496,"MNG",24,7
"1790","Mongolia",75,79,496,"MNG",16,11
"1791","Mongolia",80,84,496,"MNG",12,15
"1792","Mongolia",85,999,496,"MNG",6,9
"1793","Montenegro",0,14,499,"MNE",0,0
"1794","Montenegro",15,19,499,"MNE",0,0
"1795","Montenegro",20,24,499,"MNE",0,0
"1796","Montenegro",25,29,499,"MNE",0,0
"1797","Montenegro",30,34,499,"MNE",0,0
"1798","Montenegro",35,39,499,"MNE",1,0
"1799","Montenegro",40,44,499,"MNE",2,1
"1800","Montenegro",45,49,499,"MNE",10,4
"1801","Montenegro",50,54,499,"MNE",17,7
"1802","Montenegro",55,59,499,"MNE",28,12
"1803","Montenegro",60,64,499,"MNE",37,18
"1804","Montenegro",65,69,499,"MNE",45,23
"1805","Montenegro",70,74,499,"MNE",49,28
"1806","Montenegro",75,79,499,"MNE",28,21
"1807","Montenegro",80,84,499,"MNE",25,23
"1808","Montenegro",85,999,499,"MNE",18,20
"1809","Morocco",0,14,504,"MAR",4,0
"1810","Morocco",15,19,504,"MAR",4,4
"1811","Morocco",20,24,504,"MAR",40,22
"1812","Morocco",25,29,504,"MAR",54,34
"1813","Morocco",30,34,504,"MAR",95,45
"1814","Morocco",35,39,504,"MAR",168,46
"1815","Morocco",40,44,504,"MAR",253,79
"1816","Morocco",45,49,504,"MAR",344,136
"1817","Morocco",50,54,504,"MAR",488,222
"1818","Morocco",55,59,504,"MAR",690,326
"1819","Morocco",60,64,504,"MAR",856,410
"1820","Morocco",65,69,504,"MAR",831,431
"1821","Morocco",70,74,504,"MAR",594,365
"1822","Morocco",75,79,504,"MAR",423,318
"1823","Morocco",80,84,504,"MAR",300,274
"1824","Morocco",85,999,504,"MAR",162,180
"1825","Mozambique",0,14,508,"MOZ",26,0
"1826","Mozambique",15,19,508,"MOZ",0,0
"1827","Mozambique",20,24,508,"MOZ",12,9
"1828","Mozambique",25,29,508,"MOZ",49,38
"1829","Mozambique",30,34,508,"MOZ",46,32
"1830","Mozambique",35,39,508,"MOZ",40,22
"1831","Mozambique",40,44,508,"MOZ",31,20
"1832","Mozambique",45,49,508,"MOZ",24,16
"1833","Mozambique",50,54,508,"MOZ",26,19
"1834","Mozambique",55,59,508,"MOZ",46,35
"1835","Mozambique",60,64,508,"MOZ",61,47
"1836","Mozambique",65,69,508,"MOZ",80,65
"1837","Mozambique",70,74,508,"MOZ",83,70
"1838","Mozambique",75,79,508,"MOZ",67,63
"1839","Mozambique",80,84,508,"MOZ",40,37
"1840","Mozambique",85,999,508,"MOZ",20,19
"1841","Myanmar",0,14,104,"MMR",0,0
"1842","Myanmar",15,19,104,"MMR",48,0
"1843","Myanmar",20,24,104,"MMR",61,7
"1844","Myanmar",25,29,104,"MMR",97,27
"1845","Myanmar",30,34,104,"MMR",83,44
"1846","Myanmar",35,39,104,"MMR",130,59
"1847","Myanmar",40,44,104,"MMR",230,102
"1848","Myanmar",45,49,104,"MMR",366,163
"1849","Myanmar",50,54,104,"MMR",564,261
"1850","Myanmar",55,59,104,"MMR",660,320
"1851","Myanmar",60,64,104,"MMR",765,403
"1852","Myanmar",65,69,104,"MMR",822,507
"1853","Myanmar",70,74,104,"MMR",710,505
"1854","Myanmar",75,79,104,"MMR",491,397
"1855","Myanmar",80,84,104,"MMR",321,288
"1856","Myanmar",85,999,104,"MMR",204,199
"1857","Namibia",0,14,516,"NAM",0,0
"1858","Namibia",15,19,516,"NAM",0,0
"1859","Namibia",20,24,516,"NAM",1,0
"1860","Namibia",25,29,516,"NAM",3,0
"1861","Namibia",30,34,516,"NAM",4,1
"1862","Namibia",35,39,516,"NAM",9,5
"1863","Namibia",40,44,516,"NAM",13,5
"1864","Namibia",45,49,516,"NAM",15,8
"1865","Namibia",50,54,516,"NAM",18,10
"1866","Namibia",55,59,516,"NAM",16,8
"1867","Namibia",60,64,516,"NAM",17,14
"1868","Namibia",65,69,516,"NAM",17,14
"1869","Namibia",70,74,516,"NAM",15,12
"1870","Namibia",75,79,516,"NAM",10,7
"1871","Namibia",80,84,516,"NAM",6,6
"1872","Namibia",85,999,516,"NAM",2,2
"1873","Nepal",0,14,524,"NPL",4,0
"1874","Nepal",15,19,524,"NPL",24,9
"1875","Nepal",20,24,524,"NPL",27,20
"1876","Nepal",25,29,524,"NPL",29,19
"1877","Nepal",30,34,524,"NPL",31,26
"1878","Nepal",35,39,524,"NPL",43,25
"1879","Nepal",40,44,524,"NPL",64,29
"1880","Nepal",45,49,524,"NPL",86,38
"1881","Nepal",50,54,524,"NPL",116,58
"1882","Nepal",55,59,524,"NPL",121,69
"1883","Nepal",60,64,524,"NPL",132,73
"1884","Nepal",65,69,524,"NPL",144,84
"1885","Nepal",70,74,524,"NPL",136,86
"1886","Nepal",75,79,524,"NPL",120,83
"1887","Nepal",80,84,524,"NPL",80,59
"1888","Nepal",85,999,524,"NPL",41,31
"1889","New Caledonia",0,14,540,"NCL",0,0
"1890","New Caledonia",15,19,540,"NCL",0,0
"1891","New Caledonia",20,24,540,"NCL",0,0
"1892","New Caledonia",25,29,540,"NCL",0,0
"1893","New Caledonia",30,34,540,"NCL",0,0
"1894","New Caledonia",35,39,540,"NCL",0,0
"1895","New Caledonia",40,44,540,"NCL",1,0
"1896","New Caledonia",45,49,540,"NCL",3,1
"1897","New Caledonia",50,54,540,"NCL",7,2
"1898","New Caledonia",55,59,540,"NCL",12,3
"1899","New Caledonia",60,64,540,"NCL",13,6
"1900","New Caledonia",65,69,540,"NCL",15,6
"1901","New Caledonia",70,74,540,"NCL",14,7
"1902","New Caledonia",75,79,540,"NCL",11,4
"1903","New Caledonia",80,84,540,"NCL",8,3
"1904","New Caledonia",85,999,540,"NCL",7,4
"1905","New Zealand",0,14,554,"NZL",1,0
"1906","New Zealand",15,19,554,"NZL",3,0
"1907","New Zealand",20,24,554,"NZL",12,1
"1908","New Zealand",25,29,554,"NZL",15,7
"1909","New Zealand",30,34,554,"NZL",15,4
"1910","New Zealand",35,39,554,"NZL",28,7
"1911","New Zealand",40,44,554,"NZL",52,14
"1912","New Zealand",45,49,554,"NZL",100,28
"1913","New Zealand",50,54,554,"NZL",181,52
"1914","New Zealand",55,59,554,"NZL",294,76
"1915","New Zealand",60,64,554,"NZL",427,110
"1916","New Zealand",65,69,554,"NZL",546,154
"1917","New Zealand",70,74,554,"NZL",663,233
"1918","New Zealand",75,79,554,"NZL",651,303
"1919","New Zealand",80,84,554,"NZL",510,303
"1920","New Zealand",85,999,554,"NZL",572,412
"1921","Nicaragua",0,14,558,"NIC",0,0
"1922","Nicaragua",15,19,558,"NIC",1,0
"1923","Nicaragua",20,24,558,"NIC",6,1
"1924","Nicaragua",25,29,558,"NIC",11,4
"1925","Nicaragua",30,34,558,"NIC",9,7
"1926","Nicaragua",35,39,558,"NIC",14,8
"1927","Nicaragua",40,44,558,"NIC",21,14
"1928","Nicaragua",45,49,558,"NIC",29,20
"1929","Nicaragua",50,54,558,"NIC",39,24
"1930","Nicaragua",55,59,558,"NIC",55,34
"1931","Nicaragua",60,64,558,"NIC",74,42
"1932","Nicaragua",65,69,558,"NIC",83,49
"1933","Nicaragua",70,74,558,"NIC",73,42
"1934","Nicaragua",75,79,558,"NIC",64,38
"1935","Nicaragua",80,84,558,"NIC",63,39
"1936","Nicaragua",85,999,558,"NIC",68,43
"1937","Niger",0,14,562,"NER",4,0
"1938","Niger",15,19,562,"NER",14,12
"1939","Niger",20,24,562,"NER",47,37
"1940","Niger",25,29,562,"NER",39,31
"1941","Niger",30,34,562,"NER",50,42
"1942","Niger",35,39,562,"NER",59,50
"1943","Niger",40,44,562,"NER",53,42
"1944","Niger",45,49,562,"NER",83,67
"1945","Niger",50,54,562,"NER",66,58
"1946","Niger",55,59,562,"NER",85,69
"1947","Niger",60,64,562,"NER",88,68
"1948","Niger",65,69,562,"NER",70,54
"1949","Niger",70,74,562,"NER",51,42
"1950","Niger",75,79,562,"NER",33,28
"1951","Niger",80,84,562,"NER",16,15
"1952","Niger",85,999,562,"NER",6,5
"1953","Nigeria",0,14,566,"NGA",0,0
"1954","Nigeria",15,19,566,"NGA",19,12
"1955","Nigeria",20,24,566,"NGA",52,31
"1956","Nigeria",25,29,566,"NGA",35,73
"1957","Nigeria",30,34,566,"NGA",346,170
"1958","Nigeria",35,39,566,"NGA",301,163
"1959","Nigeria",40,44,566,"NGA",454,274
"1960","Nigeria",45,49,566,"NGA",717,445
"1961","Nigeria",50,54,566,"NGA",914,621
"1962","Nigeria",55,59,566,"NGA",1132,755
"1963","Nigeria",60,64,566,"NGA",1224,873
"1964","Nigeria",65,69,566,"NGA",1120,892
"1965","Nigeria",70,74,566,"NGA",898,785
"1966","Nigeria",75,79,566,"NGA",570,521
"1967","Nigeria",80,84,566,"NGA",252,228
"1968","Nigeria",85,999,566,"NGA",80,69
"1969","North Macedonia",0,14,807,"MKD",0,0
"1970","North Macedonia",15,19,807,"MKD",0,0
"1971","North Macedonia",20,24,807,"MKD",0,0
"1972","North Macedonia",25,29,807,"MKD",1,0
"1973","North Macedonia",30,34,807,"MKD",2,1
"1974","North Macedonia",35,39,807,"MKD",6,3
"1975","North Macedonia",40,44,807,"MKD",17,6
"1976","North Macedonia",45,49,807,"MKD",37,16
"1977","North Macedonia",50,54,807,"MKD",66,29
"1978","North Macedonia",55,59,807,"MKD",104,45
"1979","North Macedonia",60,64,807,"MKD",143,67
"1980","North Macedonia",65,69,807,"MKD",165,86
"1981","North Macedonia",70,74,807,"MKD",150,93
"1982","North Macedonia",75,79,807,"MKD",104,76
"1983","North Macedonia",80,84,807,"MKD",66,57
"1984","North Macedonia",85,999,807,"MKD",39,39
"1985","Norway",0,14,578,"NOR",1,0
"1986","Norway",15,19,578,"NOR",3,0
"1987","Norway",20,24,578,"NOR",5,0
"1988","Norway",25,29,578,"NOR",13,0
"1989","Norway",30,34,578,"NOR",30,4
"1990","Norway",35,39,578,"NOR",48,5
"1991","Norway",40,44,578,"NOR",73,11
"1992","Norway",45,49,578,"NOR",132,21
"1993","Norway",50,54,578,"NOR",233,45
"1994","Norway",55,59,578,"NOR",367,74
"1995","Norway",60,64,578,"NOR",546,106
"1996","Norway",65,69,578,"NOR",755,186
"1997","Norway",70,74,578,"NOR",922,325
"1998","Norway",75,79,578,"NOR",991,436
"1999","Norway",80,84,578,"NOR",702,388
"2000","Norway",85,999,578,"NOR",796,537
"2001","Oman",0,14,512,"OMN",0,0
"2002","Oman",15,19,512,"OMN",0,0
"2003","Oman",20,24,512,"OMN",3,2
"2004","Oman",25,29,512,"OMN",8,5
"2005","Oman",30,34,512,"OMN",28,17
"2006","Oman",35,39,512,"OMN",45,23
"2007","Oman",40,44,512,"OMN",49,25
"2008","Oman",45,49,512,"OMN",61,33
"2009","Oman",50,54,512,"OMN",54,28
"2010","Oman",55,59,512,"OMN",52,29
"2011","Oman",60,64,512,"OMN",45,25
"2012","Oman",65,69,512,"OMN",30,17
"2013","Oman",70,74,512,"OMN",20,14
"2014","Oman",75,79,512,"OMN",16,11
"2015","Oman",80,84,512,"OMN",12,12
"2016","Oman",85,999,512,"OMN",8,8
"2017","Pakistan",0,14,586,"PAK",51,17
"2018","Pakistan",15,19,586,"PAK",158,71
"2019","Pakistan",20,24,586,"PAK",325,144
"2020","Pakistan",25,29,586,"PAK",362,163
"2021","Pakistan",30,34,586,"PAK",466,201
"2022","Pakistan",35,39,586,"PAK",563,241
"2023","Pakistan",40,44,586,"PAK",708,325
"2024","Pakistan",45,49,586,"PAK",818,429
"2025","Pakistan",50,54,586,"PAK",923,515
"2026","Pakistan",55,59,586,"PAK",1028,597
"2027","Pakistan",60,64,586,"PAK",1052,605
"2028","Pakistan",65,69,586,"PAK",931,542
"2029","Pakistan",70,74,586,"PAK",780,481
"2030","Pakistan",75,79,586,"PAK",637,425
"2031","Pakistan",80,84,586,"PAK",406,292
"2032","Pakistan",85,999,586,"PAK",239,187
"2033","Panama",0,14,591,"PAN",0,0
"2034","Panama",15,19,591,"PAN",0,0
"2035","Panama",20,24,591,"PAN",7,0
"2036","Panama",25,29,591,"PAN",5,2
"2037","Panama",30,34,591,"PAN",3,3
"2038","Panama",35,39,591,"PAN",8,3
"2039","Panama",40,44,591,"PAN",20,7
"2040","Panama",45,49,591,"PAN",40,13
"2041","Panama",50,54,591,"PAN",64,22
"2042","Panama",55,59,591,"PAN",91,33
"2043","Panama",60,64,591,"PAN",113,42
"2044","Panama",65,69,591,"PAN",117,49
"2045","Panama",70,74,591,"PAN",108,53
"2046","Panama",75,79,591,"PAN",92,50
"2047","Panama",80,84,591,"PAN",70,43
"2048","Panama",85,999,591,"PAN",82,54
"2049","Papua New Guinea",0,14,598,"PNG",0,0
"2050","Papua New Guinea",15,19,598,"PNG",0,0
"2051","Papua New Guinea",20,24,598,"PNG",4,0
"2052","Papua New Guinea",25,29,598,"PNG",0,0
"2053","Papua New Guinea",30,34,598,"PNG",0,3
"2054","Papua New Guinea",35,39,598,"PNG",11,5
"2055","Papua New Guinea",40,44,598,"PNG",23,9
"2056","Papua New Guinea",45,49,598,"PNG",40,20
"2057","Papua New Guinea",50,54,598,"PNG",60,34
"2058","Papua New Guinea",55,59,598,"PNG",90,49
"2059","Papua New Guinea",60,64,598,"PNG",109,57
"2060","Papua New Guinea",65,69,598,"PNG",106,56
"2061","Papua New Guinea",70,74,598,"PNG",82,50
"2062","Papua New Guinea",75,79,598,"PNG",59,43
"2063","Papua New Guinea",80,84,598,"PNG",38,33
"2064","Papua New Guinea",85,999,598,"PNG",24,23
"2065","Paraguay",0,14,600,"PRY",2,0
"2066","Paraguay",15,19,600,"PRY",3,1
"2067","Paraguay",20,24,600,"PRY",9,1
"2068","Paraguay",25,29,600,"PRY",5,3
"2069","Paraguay",30,34,600,"PRY",12,7
"2070","Paraguay",35,39,600,"PRY",28,13
"2071","Paraguay",40,44,600,"PRY",54,23
"2072","Paraguay",45,49,600,"PRY",83,30
"2073","Paraguay",50,54,600,"PRY",106,40
"2074","Paraguay",55,59,600,"PRY",144,49
"2075","Paraguay",60,64,600,"PRY",191,66
"2076","Paraguay",65,69,600,"PRY",219,80
"2077","Paraguay",70,74,600,"PRY",203,92
"2078","Paraguay",75,79,600,"PRY",171,89
"2079","Paraguay",80,84,600,"PRY",137,83
"2080","Paraguay",85,999,600,"PRY",127,82
"2081","Peru",0,14,604,"PER",0,0
"2082","Peru",15,19,604,"PER",3,2
"2083","Peru",20,24,604,"PER",30,6
"2084","Peru",25,29,604,"PER",33,10
"2085","Peru",30,34,604,"PER",15,26
"2086","Peru",35,39,604,"PER",50,36
"2087","Peru",40,44,604,"PER",108,43
"2088","Peru",45,49,604,"PER",198,72
"2089","Peru",50,54,604,"PER",326,112
"2090","Peru",55,59,604,"PER",447,163
"2091","Peru",60,64,604,"PER",540,230
"2092","Peru",65,69,604,"PER",645,297
"2093","Peru",70,74,604,"PER",691,330
"2094","Peru",75,79,604,"PER",657,361
"2095","Peru",80,84,604,"PER",588,378
"2096","Peru",85,999,604,"PER",612,461
"2097","Philippines",0,14,608,"PHL",22,4
"2098","Philippines",15,19,608,"PHL",48,7
"2099","Philippines",20,24,608,"PHL",229,31
"2100","Philippines",25,29,608,"PHL",194,49
"2101","Philippines",30,34,608,"PHL",184,68
"2102","Philippines",35,39,608,"PHL",392,154
"2103","Philippines",40,44,608,"PHL",713,198
"2104","Philippines",45,49,608,"PHL",1155,405
"2105","Philippines",50,54,608,"PHL",1782,725
"2106","Philippines",55,59,608,"PHL",2552,1018
"2107","Philippines",60,64,608,"PHL",3107,1304
"2108","Philippines",65,69,608,"PHL",3316,1576
"2109","Philippines",70,74,608,"PHL",2899,1693
"2110","Philippines",75,79,608,"PHL",2014,1454
"2111","Philippines",80,84,608,"PHL",1251,1091
"2112","Philippines",85,999,608,"PHL",878,915
"2113","Poland",0,14,616,"POL",0,0
"2114","Poland",15,19,616,"POL",2,0
"2115","Poland",20,24,616,"POL",20,0
"2116","Poland",25,29,616,"POL",32,0
"2117","Poland",30,34,616,"POL",68,14
"2118","Poland",35,39,616,"POL",85,41
"2119","Poland",40,44,616,"POL",252,128
"2120","Poland",45,49,616,"POL",611,238
"2121","Poland",50,54,616,"POL",1061,414
"2122","Poland",55,59,616,"POL",1912,761
"2123","Poland",60,64,616,"POL",3573,1517
"2124","Poland",65,69,616,"POL",5133,2373
"2125","Poland",70,74,616,"POL",5084,2826
"2126","Poland",75,79,616,"POL",3380,2135
"2127","Poland",80,84,616,"POL",2763,2169
"2128","Poland",85,999,616,"POL",2912,2668
"2129","Portugal",0,14,620,"PRT",2,0
"2130","Portugal",15,19,620,"PRT",3,0
"2131","Portugal",20,24,620,"PRT",4,0
"2132","Portugal",25,29,620,"PRT",9,2
"2133","Portugal",30,34,620,"PRT",22,8
"2134","Portugal",35,39,620,"PRT",39,14
"2135","Portugal",40,44,620,"PRT",121,35
"2136","Portugal",45,49,620,"PRT",273,71
"2137","Portugal",50,54,620,"PRT",447,120
"2138","Portugal",55,59,620,"PRT",721,193
"2139","Portugal",60,64,620,"PRT",1055,274
"2140","Portugal",65,69,620,"PRT",1444,422
"2141","Portugal",70,74,620,"PRT",1787,674
"2142","Portugal",75,79,620,"PRT",1691,837
"2143","Portugal",80,84,620,"PRT",1423,923
"2144","Portugal",85,999,620,"PRT",1534,1236
"2145","Puerto Rico",0,14,630,"PRI",0,0
"2146","Puerto Rico",15,19,630,"PRI",1,0
"2147","Puerto Rico",20,24,630,"PRI",1,1
"2148","Puerto Rico",25,29,630,"PRI",1,0
"2149","Puerto Rico",30,34,630,"PRI",6,2
"2150","Puerto Rico",35,39,630,"PRI",18,7
"2151","Puerto Rico",40,44,630,"PRI",40,17
"2152","Puerto Rico",45,49,630,"PRI",71,28
"2153","Puerto Rico",50,54,630,"PRI",115,42
"2154","Puerto Rico",55,59,630,"PRI",169,67
"2155","Puerto Rico",60,64,630,"PRI",226,100
"2156","Puerto Rico",65,69,630,"PRI",251,113
"2157","Puerto Rico",70,74,630,"PRI",276,132
"2158","Puerto Rico",75,79,630,"PRI",263,150
"2159","Puerto Rico",80,84,630,"PRI",191,134
"2160","Puerto Rico",85,999,630,"PRI",214,181
"2161","Qatar",0,14,634,"QAT",0,0
"2162","Qatar",15,19,634,"QAT",0,0
"2163","Qatar",20,24,634,"QAT",0,0
"2164","Qatar",25,29,634,"QAT",4,0
"2165","Qatar",30,34,634,"QAT",5,1
"2166","Qatar",35,39,634,"QAT",13,5
"2167","Qatar",40,44,634,"QAT",11,6
"2168","Qatar",45,49,634,"QAT",25,11
"2169","Qatar",50,54,634,"QAT",29,11
"2170","Qatar",55,59,634,"QAT",27,11
"2171","Qatar",60,64,634,"QAT",32,13
"2172","Qatar",65,69,634,"QAT",19,9
"2173","Qatar",70,74,634,"QAT",9,4
"2174","Qatar",75,79,634,"QAT",4,4
"2175","Qatar",80,84,634,"QAT",2,2
"2176","Qatar",85,999,634,"QAT",2,2
"2177","Republic of Moldova",0,14,498,"MDA",0,0
"2178","Republic of Moldova",15,19,498,"MDA",0,0
"2179","Republic of Moldova",20,24,498,"MDA",0,0
"2180","Republic of Moldova",25,29,498,"MDA",3,0
"2181","Republic of Moldova",30,34,498,"MDA",3,3
"2182","Republic of Moldova",35,39,498,"MDA",6,4
"2183","Republic of Moldova",40,44,498,"MDA",21,14
"2184","Republic of Moldova",45,49,498,"MDA",63,30
"2185","Republic of Moldova",50,54,498,"MDA",117,55
"2186","Republic of Moldova",55,59,498,"MDA",220,108
"2187","Republic of Moldova",60,64,498,"MDA",389,211
"2188","Republic of Moldova",65,69,498,"MDA",411,239
"2189","Republic of Moldova",70,74,498,"MDA",351,228
"2190","Republic of Moldova",75,79,498,"MDA",135,101
"2191","Republic of Moldova",80,84,498,"MDA",98,85
"2192","Republic of Moldova",85,999,498,"MDA",51,55
"2193","Romania",0,14,642,"ROU",4,0
"2194","Romania",15,19,642,"ROU",3,0
"2195","Romania",20,24,642,"ROU",7,0
"2196","Romania",25,29,642,"ROU",21,0
"2197","Romania",30,34,642,"ROU",22,10
"2198","Romania",35,39,642,"ROU",54,17
"2199","Romania",40,44,642,"ROU",169,64
"2200","Romania",45,49,642,"ROU",426,152
"2201","Romania",50,54,642,"ROU",921,346
"2202","Romania",55,59,642,"ROU",1100,373
"2203","Romania",60,64,642,"ROU",1780,761
"2204","Romania",65,69,642,"ROU",2508,1192
"2205","Romania",70,74,642,"ROU",2407,1311
"2206","Romania",75,79,642,"ROU",1675,1055
"2207","Romania",80,84,642,"ROU",1338,1046
"2208","Romania",85,999,642,"ROU",1106,1054
"2209","Russian Federation",0,14,643,"RUS",17,0
"2210","Russian Federation",15,19,643,"RUS",27,5
"2211","Russian Federation",20,24,643,"RUS",68,20
"2212","Russian Federation",25,29,643,"RUS",95,42
"2213","Russian Federation",30,34,643,"RUS",121,137
"2214","Russian Federation",35,39,643,"RUS",495,177
"2215","Russian Federation",40,44,643,"RUS",1359,217
"2216","Russian Federation",45,49,643,"RUS",2563,781
"2217","Russian Federation",50,54,643,"RUS",4153,1471
"2218","Russian Federation",55,59,643,"RUS",7607,2881
"2219","Russian Federation",60,64,643,"RUS",14047,5565
"2220","Russian Federation",65,69,643,"RUS",16847,7334
"2221","Russian Federation",70,74,643,"RUS",15789,7954
"2222","Russian Federation",75,79,643,"RUS",7404,4402
"2223","Russian Federation",80,84,643,"RUS",8017,5793
"2224","Russian Federation",85,999,643,"RUS",5084,4668
"2225","Rwanda",0,14,646,"RWA",0,0
"2226","Rwanda",15,19,646,"RWA",2,0
"2227","Rwanda",20,24,646,"RWA",7,4
"2228","Rwanda",25,29,646,"RWA",11,8
"2229","Rwanda",30,34,646,"RWA",17,12
"2230","Rwanda",35,39,646,"RWA",23,14
"2231","Rwanda",40,44,646,"RWA",27,20
"2232","Rwanda",45,49,646,"RWA",34,25
"2233","Rwanda",50,54,646,"RWA",36,24
"2234","Rwanda",55,59,646,"RWA",52,35
"2235","Rwanda",60,64,646,"RWA",52,36
"2236","Rwanda",65,69,646,"RWA",42,29
"2237","Rwanda",70,74,646,"RWA",25,20
"2238","Rwanda",75,79,646,"RWA",13,12
"2239","Rwanda",80,84,646,"RWA",7,7
"2240","Rwanda",85,999,646,"RWA",5,5
"2241","Saint Lucia",0,14,662,"LCA",0,0
"2242","Saint Lucia",15,19,662,"LCA",0,0
"2243","Saint Lucia",20,24,662,"LCA",0,0
"2244","Saint Lucia",25,29,662,"LCA",0,0
"2245","Saint Lucia",30,34,662,"LCA",0,0
"2246","Saint Lucia",35,39,662,"LCA",0,0
"2247","Saint Lucia",40,44,662,"LCA",1,0
"2248","Saint Lucia",45,49,662,"LCA",1,0
"2249","Saint Lucia",50,54,662,"LCA",6,2
