"Region","ISOcode","AgeStart","AgeEnd","Ri","Di","Ni","Mi"
"Libya",434,55,59,85,29,293307.5,2782
"Libya",434,60,64,66,30,202888.5,2985
"Libya",434,65,69,84,49,122102,2796
"Libya",434,70,74,99,80,97205.5,3559
"Libya",434,75,79,106,111,63698.5,3861
"Libya",434,80,84,98,123,37509,3767
"Libya",434,85,999,75,110,22519,4183
"Lithuania",440,0,4,0,0,132148,91
"Lithuania",440,5,9,0,0,149498,24
"Lithuania",440,10,14,0,0,142271.5,22
"Lithuania",440,15,19,0,0,132486,67
"Lithuania",440,20,24,0,0,153493.5,118
"Lithuania",440,25,29,1,1,179992,182
"Lithuania",440,30,34,5,3,202118,319
"Lithuania",440,35,39,4,2,191741,466
"Lithuania",440,40,44,11,5,172716.5,604
"Lithuania",440,45,49,28,11,185481.5,980
"Lithuania",440,50,54,60,23,201338,1497
"Lithuania",440,55,59,117,49,202726.5,2261
"Lithuania",440,60,64,200,89,211447.5,3528
"Lithuania",440,65,69,223,112,160551,3936
"Lithuania",440,70,74,236,139,133966.5,4463
"Lithuania",440,75,79,214,148,99876.5,5037
"Lithuania",440,80,84,207,170,87917,7064
"Lithuania",440,85,999,200,186,77150.5,14074
"Luxembourg",442,0,4,0,0,33895,37
"Luxembourg",442,5,9,0,0,35162,19
"Luxembourg",442,10,14,0,0,34681.5,10
"Luxembourg",442,15,19,0,0,33864.5,17
"Luxembourg",442,20,24,0,0,38831,25
"Luxembourg",442,25,29,0,0,49555.5,24
"Luxembourg",442,30,34,0,0,52838.5,27
"Luxembourg",442,35,39,3,0,51128,19
"Luxembourg",442,40,44,5,0,49745,33
"Luxembourg",442,45,49,8,1,46740,58
"Luxembourg",442,50,54,20,5,47243,95
"Luxembourg",442,55,59,31,8,45200.5,200
"Luxembourg",442,60,64,36,11,37460.5,268
"Luxembourg",442,65,69,33,13,29801,341
"Luxembourg",442,70,74,41,18,23730,381
"Luxembourg",442,75,79,38,18,17528,467
"Luxembourg",442,80,84,42,20,12912.5,704
"Luxembourg",442,85,999,59,26,12996,1822
"Madagascar",450,0,4,0,0,4509734.5,64157
"Madagascar",450,5,9,0,0,3962552,11540
"Madagascar",450,10,14,11,0,3661873,6383
"Madagascar",450,15,19,6,0,3258966.5,7954
"Madagascar",450,20,24,15,9,2952161.5,9865
"Madagascar",450,25,29,49,28,2499371.5,9149
"Madagascar",450,30,34,36,20,2007244.5,8182
"Madagascar",450,35,39,46,26,1665061,7854
"Madagascar",450,40,44,50,30,1437063,8613
"Madagascar",450,45,49,62,31,1199916,8877
"Madagascar",450,50,54,76,47,954364.5,9939
"Madagascar",450,55,59,92,61,740265.5,10254
"Madagascar",450,60,64,108,77,594111.5,12438
"Madagascar",450,65,69,122,92,447134.5,14530
"Madagascar",450,70,74,107,89,291049.5,14840
"Madagascar",450,75,79,76,70,143493.5,11734
"Madagascar",450,80,84,51,49,75184,9936
"Madagascar",450,85,999,35,35,37714,8979
"Malawi",454,0,4,0,0,3031170.5,26238
"Malawi",454,5,9,0,0,2849523,2458
"Malawi",454,10,14,0,0,2744479.5,1955
"Malawi",454,15,19,0,0,2405376,3027
"Malawi",454,20,24,10,7,1978406.5,3745
"Malawi",454,25,29,29,23,1654146,3941
"Malawi",454,30,34,36,26,1407493,4368
"Malawi",454,35,39,51,36,1204452.5,5183
"Malawi",454,40,44,47,36,967684,5914
"Malawi",454,45,49,50,40,655062,5674
"Malawi",454,50,54,57,41,478001.5,5719
"Malawi",454,55,59,32,23,376327.5,6142
"Malawi",454,60,64,41,30,279100,6734
"Malawi",454,65,69,31,23,191738.5,6831
"Malawi",454,70,74,53,38,143209.5,7652
"Malawi",454,75,79,35,29,107656,8605
"Malawi",454,80,84,26,22,59661,7270
"Malawi",454,85,999,14,12,35241,7905
"Malaysia",458,0,4,0,0,2359932.5,3456
"Malaysia",458,5,9,0,0,2820950,508
"Malaysia",458,10,14,3,0,2741372,642
"Malaysia",458,15,19,16,2,2896890.5,1777
"Malaysia",458,20,24,59,8,3061366.5,2059
"Malaysia",458,25,29,56,32,3106976.5,2253
"Malaysia",458,30,34,90,50,3125109,3536
"Malaysia",458,35,39,204,73,2978994,5336
"Malaysia",458,40,44,329,109,2529691.5,7037
"Malaysia",458,45,49,475,170,2038592,8513
"Malaysia",458,50,54,668,256,1732084,11358
"Malaysia",458,55,59,861,343,1519121,15174
"Malaysia",458,60,64,1006,413,1291320.5,18410
"Malaysia",458,65,69,1001,459,996564.5,22261
"Malaysia",458,70,74,887,497,705836.5,23390
"Malaysia",458,75,79,657,475,403570,24245
"Malaysia",458,80,84,446,405,226893.5,18070
"Malaysia",458,85,999,392,423,160228.5,24438
"Maldives",462,0,4,0,0,31642,34
"Maldives",462,5,9,0,0,36838,2
"Maldives",462,10,14,0,0,38345.5,3
"Maldives",462,15,19,0,0,29858,10
"Maldives",462,20,24,0,0,40191.5,11
"Maldives",462,25,29,2,0,65965.5,22
"Maldives",462,30,34,1,0,71001.5,24
"Maldives",462,35,39,2,0,62670.5,23
"Maldives",462,40,44,4,1,42898,30
"Maldives",462,45,49,6,2,29688,33
"Maldives",462,50,54,6,2,22659,35
"Maldives",462,55,59,6,2,17053,53
"Maldives",462,60,64,6,3,13904,87
"Maldives",462,65,69,6,4,8546,105
"Maldives",462,70,74,2,1,4971,117
"Maldives",462,75,79,3,3,3952.5,176
"Maldives",462,80,84,3,3,2376,189
"Maldives",462,85,999,3,3,1546.5,266
"Mali",466,0,4,0,0,4079299,86122
"Mali",466,5,9,0,0,3592353.5,9556
"Mali",466,10,14,2,0,3114823.5,5051
"Mali",466,15,19,3,3,2581001.5,6577
"Mali",466,20,24,24,19,2034463.5,7652
"Mali",466,25,29,41,35,1611628.5,6450
"Mali",466,30,34,53,43,1360053.5,5918
"Mali",466,35,39,69,54,1170697,5760
"Mali",466,40,44,83,62,975101,5876
"Mali",466,45,49,93,72,745711,5615
"Mali",466,50,54,93,72,542991.5,5696
"Mali",466,55,59,88,69,398886.5,5947
"Mali",466,60,64,90,69,305839.5,7092
"Mali",466,65,69,93,70,234977.5,8592
"Mali",466,70,74,78,58,165579.5,10208
"Mali",466,75,79,55,43,101673,10663
"Mali",466,80,84,31,25,44442.5,7722
"Mali",466,85,999,12,10,13118,3893
"Malta",470,0,4,0,0,22657.5,37
"Malta",470,5,9,0,0,23928,5
"Malta",470,10,14,0,0,23196.5,4
"Malta",470,15,19,0,0,22091,4
"Malta",470,20,24,0,0,27989.5,8
"Malta",470,25,29,0,0,42131.5,10
"Malta",470,30,34,1,0,49912.5,28
"Malta",470,35,39,2,0,45668.5,22
"Malta",470,40,44,4,0,41318.5,48
"Malta",470,45,49,10,1,36338.5,66
"Malta",470,50,54,13,3,30381,72
"Malta",470,55,59,21,6,29226,125
"Malta",470,60,64,31,9,31494.5,202
"Malta",470,65,69,40,14,29208.5,311
"Malta",470,70,74,49,24,27984,521
"Malta",470,75,79,54,27,22004,698
"Malta",470,80,84,33,22,11439,643
"Malta",470,85,999,43,27,11223,1311
"Martinique",474,0,4,0,0,15837,32
"Martinique",474,5,9,0,0,17524,0
"Martinique",474,10,14,0,0,19903,0
"Martinique",474,15,19,0,0,20555,5
"Martinique",474,20,24,0,0,16588,12
"Martinique",474,25,29,0,0,14537.5,10
"Martinique",474,30,34,0,0,17583,33
"Martinique",474,35,39,1,0,17719,26
"Martinique",474,40,44,3,0,17240.5,19
"Martinique",474,45,49,7,2,21061,41
"Martinique",474,50,54,13,4,27782.5,102
"Martinique",474,55,59,19,8,31347.5,168
"Martinique",474,60,64,25,9,29715.5,225
"Martinique",474,65,69,28,10,25267.5,302
"Martinique",474,70,74,31,12,19988,386
"Martinique",474,75,79,28,14,14844,475
"Martinique",474,80,84,25,16,10868.5,620
"Martinique",474,85,999,32,27,11097.5,1397
"Mauritania",478,0,4,0,0,785270.5,6594
"Mauritania",478,5,9,0,0,704580.5,545
"Mauritania",478,10,14,0,0,623851,394
"Mauritania",478,15,19,0,0,521018.5,636
"Mauritania",478,20,24,3,2,428824.5,679
"Mauritania",478,25,29,5,5,364063.5,601
"Mauritania",478,30,34,8,6,305879.5,593
"Mauritania",478,35,39,11,7,256613.5,662
"Mauritania",478,40,44,14,10,209263.5,764
"Mauritania",478,45,49,18,14,173521,952
"Mauritania",478,50,54,20,16,143449.5,1203
"Mauritania",478,55,59,23,16,114076.5,1475
"Mauritania",478,60,64,23,16,88790.5,1819
"Mauritania",478,65,69,20,14,64483,2106
"Mauritania",478,70,74,16,11,43240.5,2301
"Mauritania",478,75,79,12,10,26797.5,2314
"Mauritania",478,80,84,6,4,14149.5,1925
"Mauritania",478,85,999,4,4,7764.5,1874
"Mauritius",480,0,4,0,0,60933.5,183
"Mauritius",480,5,9,0,0,62525,13
"Mauritius",480,10,14,0,0,74029.5,14
"Mauritius",480,15,19,0,0,92171.5,52
"Mauritius",480,20,24,1,0,95110.5,94
"Mauritius",480,25,29,0,0,103260,121
"Mauritius",480,30,34,1,0,104364.5,169
"Mauritius",480,35,39,4,0,91064,219
"Mauritius",480,40,44,9,3,101661.5,376
"Mauritius",480,45,49,15,5,87821,451
"Mauritius",480,50,54,24,13,80956,636
"Mauritius",480,55,59,44,15,86864,923
"Mauritius",480,60,64,58,24,77182.5,1226
"Mauritius",480,65,69,66,27,61857,1522
"Mauritius",480,70,74,63,25,45588,1709
"Mauritius",480,75,79,41,23,25226.5,1444
"Mauritius",480,80,84,24,19,14044.5,1244
"Mauritius",480,85,999,20,19,11470,1851
"Mexico",484,0,4,0,0,10375479.5,28308
"Mexico",484,5,9,0,0,10933111.5,2978
"Mexico",484,10,14,0,1,11245088,3570
"Mexico",484,15,19,26,9,11190985.5,10435
"Mexico",484,20,24,86,26,10951830.5,17686
"Mexico",484,25,29,154,57,10599014.5,21384
"Mexico",484,30,34,275,132,10114950,22538
"Mexico",484,35,39,455,180,9210778.5,24315
"Mexico",484,40,44,764,302,8409909.5,28690
"Mexico",484,45,49,1176,474,7804505.5,37687
"Mexico",484,50,54,1572,654,7023129,47299
"Mexico",484,55,59,1945,832,5971279,60584
"Mexico",484,60,64,2168,996,4821623.5,71441
"Mexico",484,65,69,2145,1094,3640248.5,76294
"Mexico",484,70,74,1821,1094,2631142.5,82569
"Mexico",484,75,79,1426,947,1796176.5,89297
"Mexico",484,80,84,1020,720,1114689,90411
"Mexico",484,85,999,1049,765,779176.5,123143
"Mongolia",496,0,4,0,0,364182,923
"Mongolia",496,5,9,0,0,410735.5,88
"Mongolia",496,10,14,0,1,338566,94
"Mongolia",496,15,19,0,0,234016,161
"Mongolia",496,20,24,0,2,220700.5,202
"Mongolia",496,25,29,3,2,243614,303
"Mongolia",496,30,34,6,1,286870.5,515
"Mongolia",496,35,39,8,4,267371.5,797
"Mongolia",496,40,44,12,4,225498,1038
"Mongolia",496,45,49,18,5,202348.5,1437
"Mongolia",496,50,54,21,13,172863.5,1684
"Mongolia",496,55,59,29,9,148100.5,2077
"Mongolia",496,60,64,34,11,114838.5,2082
"Mongolia",496,65,69,27,14,68726,1808
"Mongolia",496,70,74,24,7,37645.5,1568
"Mongolia",496,75,79,16,11,25176,1686
"Mongolia",496,80,84,12,15,14848,1597
"Mongolia",496,85,999,6,9,9914.5,2021
"Moldova",498,0,4,0,0,185336.5,466
"Moldova",498,5,9,0,0,226415.5,38
"Moldova",498,10,14,0,0,200675,45
"Moldova",498,15,19,0,0,171443,94
"Moldova",498,20,24,0,0,145762,113
"Moldova",498,25,29,3,0,181475,182
"Moldova",498,30,34,3,3,232042.5,371
"Moldova",498,35,39,6,4,246968,582
"Moldova",498,40,44,21,14,206044,837
"Moldova",498,45,49,63,30,194437,1238
"Moldova",498,50,54,117,55,180362,1558
"Moldova",498,55,59,220,108,189515.5,2496
"Moldova",498,60,64,389,211,219954,4376
"Moldova",498,65,69,411,239,181344.5,5297
"Moldova",498,70,74,351,228,144311.5,6323
"Moldova",498,75,79,135,101,55762.5,4173
"Moldova",498,80,84,98,85,46575.5,5272
"Moldova",498,85,999,51,55,31560.5,6271
"Montenegro",499,0,4,0,0,35986.5,34
"Montenegro",499,5,9,0,0,38099,10
"Montenegro",499,10,14,0,0,39448.5,9
"Montenegro",499,15,19,0,0,37317.5,20
"Montenegro",499,20,24,0,0,37669,19
"Montenegro",499,25,29,0,0,37730.5,17
"Montenegro",499,30,34,0,0,37633,32
"Montenegro",499,35,39,1,0,42731,61
"Montenegro",499,40,44,2,1,43060.5,81
"Montenegro",499,45,49,10,4,40728,116
"Montenegro",499,50,54,17,7,38891.5,199
"Montenegro",499,55,59,28,12,40076.5,351
"Montenegro",499,60,64,37,18,39889,591
"Montenegro",499,65,69,45,23,36670,876
"Montenegro",499,70,74,49,28,28339,1058
"Montenegro",499,75,79,28,21,16302,947
"Montenegro",499,80,84,25,23,13602.5,1235
"Montenegro",499,85,999,18,20,10473.5,1676
"Morocco",504,0,4,0,0,3210598,10959
"Morocco",504,5,9,0,0,3290921,959
"Morocco",504,10,14,4,0,3354958.5,822
"Morocco",504,15,19,4,4,3072819,1405
"Morocco",504,20,24,40,22,2921431,1882
"Morocco",504,25,29,54,34,2887515.5,1984
"Morocco",504,30,34,95,45,2916255,2351
"Morocco",504,35,39,168,46,2803013,3021
"Morocco",504,40,44,253,79,2540561.5,4175
"Morocco",504,45,49,344,136,2259065,6306
"Morocco",504,50,54,488,222,1968657,9080
"Morocco",504,55,59,690,326,1764587,13702
"Morocco",504,60,64,856,410,1535339.5,19523
"Morocco",504,65,69,831,431,1195631,25802
"Morocco",504,70,74,594,365,776952.5,28297
"Morocco",504,75,79,423,318,462960,28303
"Morocco",504,80,84,300,274,245632.5,25666
"Morocco",504,85,999,162,180,122167,23755
"Mozambique",508,0,4,0,0,5547107,81122
"Mozambique",508,5,9,0,0,4866223.5,6176
"Mozambique",508,10,14,26,0,4266737,4217
"Mozambique",508,15,19,0,0,3525150,5769
"Mozambique",508,20,24,12,9,3063043.5,7354
"Mozambique",508,25,29,49,38,2532238.5,7432
"Mozambique",508,30,34,46,32,2075976,7593
"Mozambique",508,35,39,40,22,1659895,7906
"Mozambique",508,40,44,31,20,1319301.5,8278
"Mozambique",508,45,49,24,16,1026938.5,8720
"Mozambique",508,50,54,26,19,824286.5,9909
"Mozambique",508,55,59,46,35,573520,9345
"Mozambique",508,60,64,61,47,470239,10943
"Mozambique",508,65,69,80,65,399803,14460
"Mozambique",508,70,74,83,70,273822.5,16878
"Mozambique",508,75,79,67,63,146644,15053
"Mozambique",508,80,84,40,37,62451,9974
"Mozambique",508,85,999,20,19,22869.5,5791
"Oman",512,0,4,0,0,435437,831
"Oman",512,5,9,0,0,452609.5,110
"Oman",512,10,14,0,0,352259.5,111
"Oman",512,15,19,0,0,265237.5,106
"Oman",512,20,24,3,2,338366,129
"Oman",512,25,29,8,5,524389.5,222
"Oman",512,30,34,28,17,615301,337
"Oman",512,35,39,45,23,568472.5,358
"Oman",512,40,44,49,25,412650.5,425
"Oman",512,45,49,61,33,270495.5,405
"Oman",512,50,54,54,28,175489.5,436
"Oman",512,55,59,52,29,114876.5,543
"Oman",512,60,64,45,25,78933.5,701
"Oman",512,65,69,30,17,49347,816
"Oman",512,70,74,20,14,34315,1020
"Oman",512,75,79,16,11,21962.5,1150
"Oman",512,80,84,12,12,12253,1083
"Oman",512,85,999,8,8,7830.5,1291
"Namibia",516,0,4,0,0,408907,3034
"Namibia",516,5,9,0,0,362886,305
"Namibia",516,10,14,0,0,311047,220
"Namibia",516,15,19,0,0,268167,351
"Namibia",516,20,24,1,0,260692.5,547
"Namibia",516,25,29,3,0,251376.5,766
"Namibia",516,30,34,4,1,226929,950
"Namibia",516,35,39,9,5,183349.5,1075
"Namibia",516,40,44,13,5,151885.5,1224
"Namibia",516,45,49,15,8,124983.5,1381
"Namibia",516,50,54,18,10,97996,1477
"Namibia",516,55,59,16,8,77726.5,1576
"Namibia",516,60,64,17,14,61907.5,1775
"Namibia",516,65,69,17,14,40832.5,1676
"Namibia",516,70,74,15,12,28029,1611
"Namibia",516,75,79,10,7,17804.5,1424
"Namibia",516,80,84,6,6,9364,1066
"Namibia",516,85,999,2,2,5779,1130
"Nepal",524,0,4,0,0,2806206.5,16030
"Nepal",524,5,9,0,0,2863925,1964
"Nepal",524,10,14,4,0,2928696.5,1646
"Nepal",524,15,19,24,9,3070256,3027
"Nepal",524,20,24,27,20,2985868,4121
"Nepal",524,25,29,29,19,2670136.5,4012
"Nepal",524,30,34,31,26,2228180.5,3897
"Nepal",524,35,39,43,25,1959421,4423
"Nepal",524,40,44,64,29,1704730.5,5445
"Nepal",524,45,49,86,38,1471957.5,7228
"Nepal",524,50,54,116,58,1259337.5,9469
"Nepal",524,55,59,121,69,1035642.5,12277
"Nepal",524,60,64,132,73,889458,16714
"Nepal",524,65,69,144,84,729511,22115
"Nepal",524,70,74,136,86,543757.5,27033
"Nepal",524,75,79,120,83,335790,27361
"Nepal",524,80,84,80,59,164029.5,21886
"Nepal",524,85,999,41,31,68532,16045
"Netherlands",528,0,4,0,0,885957.5,696
"Netherlands",528,5,9,0,0,904051,57
"Netherlands",528,10,14,8,0,958498.5,71
"Netherlands",528,15,19,8,0,1023658,178
"Netherlands",528,20,24,20,0,1164090.5,325
"Netherlands",528,25,29,33,0,1180131.5,369
"Netherlands",528,30,34,35,6,1191437.5,507
"Netherlands",528,35,39,48,14,1111809,650
"Netherlands",528,40,44,145,38,1064416,982
"Netherlands",528,45,49,324,81,1079722,1627
"Netherlands",528,50,54,809,181,1292014,3305
"Netherlands",528,55,59,1519,299,1294259,5490
"Netherlands",528,60,64,2306,438,1191167,8162
"Netherlands",528,65,69,2887,656,1029583,11493
"Netherlands",528,70,74,3259,1046,931835,16746
"Netherlands",528,75,79,2880,1230,738852.5,23381
"Netherlands",528,80,84,1867,1139,463086.5,27087
"Netherlands",528,85,999,1522,1337,399852.5,65694
"New Caledonia",540,0,4,0,0,20730.5,50
"New Caledonia",540,5,9,0,0,20748,2
"New Caledonia",540,10,14,0,0,21004.5,3
"New Caledonia",540,15,19,0,0,21350.5,12
"New Caledonia",540,20,24,0,0,20454,19
"New Caledonia",540,25,29,0,0,19566,22
"New Caledonia",540,30,34,0,0,21480,27
"New Caledonia",540,35,39,0,0,21250.5,30
"New Caledonia",540,40,44,1,0,20077,50
"New Caledonia",540,45,49,3,1,19914,70
"New Caledonia",540,50,54,7,2,19385.5,89
"New Caledonia",540,55,59,12,3,16595,105
"New Caledonia",540,60,64,13,6,13578,134
"New Caledonia",540,65,69,15,6,10345.5,137
"New Caledonia",540,70,74,14,7,8186.5,153
"New Caledonia",540,75,79,11,4,6045,209
"New Caledonia",540,80,84,8,3,3815,302
"New Caledonia",540,85,999,7,4,2597.5,538
"Vanuatu",548,0,4,0,0,43864,163
"Vanuatu",548,5,9,0,0,41597.5,18
"Vanuatu",548,10,14,0,0,36112,15
"Vanuatu",548,15,19,0,0,29118,28
"Vanuatu",548,20,24,0,0,24976,33
"Vanuatu",548,25,29,0,0,25107,35
"Vanuatu",548,30,34,0,0,23481,39
"Vanuatu",548,35,39,0,0,20147,45
"Vanuatu",548,40,44,1,1,14022.5,45
"Vanuatu",548,45,49,0,0,13562.5,69
"Vanuatu",548,50,54,3,3,11337,88
"Vanuatu",548,55,59,0,0,9288.5,111
"Vanuatu",548,60,64,3,3,7442.5,135
"Vanuatu",548,65,69,3,3,5609.5,159
"Vanuatu",548,70,74,2,2,3598,166
"Vanuatu",548,75,79,1,1,1954,148
"Vanuatu",548,80,84,0,0,1006.5,123
"Vanuatu",548,85,999,0,0,823,199
"New Zealand",554,0,4,0,0,299235,365
"New Zealand",554,5,9,0,0,320131,44
"New Zealand",554,10,14,1,0,337202,80
"New Zealand",554,15,19,3,0,317439.5,199
"New Zealand",554,20,24,12,1,327465,250
"New Zealand",554,25,29,15,7,360443.5,202
"New Zealand",554,30,34,15,4,387965.5,329
"New Zealand",554,35,39,28,7,346414,275
"New Zealand",554,40,44,52,14,316710.5,382
"New Zealand",554,45,49,100,28,314966,733
"New Zealand",554,50,54,181,52,333816.5,1025
"New Zealand",554,55,59,294,76,320701,1358
"New Zealand",554,60,64,427,110,305260,1869
"New Zealand",554,65,69,546,154,259215.5,2720
"New Zealand",554,70,74,663,233,220995,4215
"New Zealand",554,75,79,651,303,161457.5,5084
"New Zealand",554,80,84,510,303,108791.5,6140
"New Zealand",554,85,999,572,412,93525.5,15846
"Nicaragua",558,0,4,0,0,660178.5,2017
"Nicaragua",558,5,9,0,0,669231,161
"Nicaragua",558,10,14,0,0,666023,187
"Nicaragua",558,15,19,1,0,639857,385
"Nicaragua",558,20,24,6,1,618484.5,616
"Nicaragua",558,25,29,11,4,601275,727
"Nicaragua",558,30,34,9,7,557963.5,830
"Nicaragua",558,35,39,14,8,487764.5,969
"Nicaragua",558,40,44,21,14,421629,1241
"Nicaragua",558,45,49,29,20,356990.5,1413
"Nicaragua",558,50,54,39,24,291871,1605
"Nicaragua",558,55,59,55,34,230055,2082
"Nicaragua",558,60,64,74,42,176687.5,2538
"Nicaragua",558,65,69,83,49,134574.5,2936
"Nicaragua",558,70,74,73,42,100298,2929
"Nicaragua",558,75,79,64,38,61314.5,3111
"Nicaragua",558,80,84,63,39,37297.5,3684
"Nicaragua",558,85,999,68,43,19159,4142
"Niger",562,0,4,0,0,4564725,121430
"Niger",562,5,9,0,0,3985158,7176
"Niger",562,10,14,4,0,3429428,4088
"Niger",562,15,19,14,12,2839780,5095
"Niger",562,20,24,47,37,2275105,5839
"Niger",562,25,29,39,31,1773473,4911
"Niger",562,30,34,50,42,1398044.5,4487
"Niger",562,35,39,59,50,1149447.5,4428
"Niger",562,40,44,53,42,953373,4835
"Niger",562,45,49,83,67,765513.5,5138
"Niger",562,50,54,66,58,623501,6052
"Niger",562,55,59,85,69,510112.5,7127
"Niger",562,60,64,88,68,398673,8606
"Niger",562,65,69,70,54,289777,9882
"Niger",562,70,74,51,42,188612,10901
"Niger",562,75,79,33,28,109193.5,10797
"Niger",562,80,84,16,15,45006,7542
"Niger",562,85,999,6,5,13050.5,3849
"Nigeria",566,0,4,0,0,33327207,787808
"Nigeria",566,5,9,0,0,31639870.5,223615
"Nigeria",566,10,14,0,0,28650154.5,108139
"Nigeria",566,15,19,19,12,24573894,111478
"Nigeria",566,20,24,52,31,20282224,120612
"Nigeria",566,25,29,35,73,16788444,110237
"Nigeria",566,30,34,346,170,14140249,102739
"Nigeria",566,35,39,301,163,12275082.5,100978
"Nigeria",566,40,44,454,274,10592486,101752
"Nigeria",566,45,49,717,445,8501087.5,94468
"Nigeria",566,50,54,914,621,6555096,94388
"Nigeria",566,55,59,1132,755,5138482,98295
"Nigeria",566,60,64,1224,873,3974368.5,110988
"Nigeria",566,65,69,1120,892,2904796,122622
"Nigeria",566,70,74,898,785,1913840.5,125989
"Nigeria",566,75,79,570,521,1160643,117907
"Nigeria",566,80,84,252,228,528977.5,83100
"Nigeria",566,85,999,80,69,203993,52299
"Norway",578,0,4,0,0,278902.5,120
"Norway",578,5,9,0,0,307122.5,25
"Norway",578,10,14,1,0,329962,27
"Norway",578,15,19,3,0,322051,73
"Norway",578,20,24,5,0,334433,112
"Norway",578,25,29,13,0,367426.5,170
"Norway",578,30,34,30,4,390249.5,172
"Norway",578,35,39,48,5,366942.5,212
"Norway",578,40,44,73,11,353287,338
"Norway",578,45,49,132,21,361742.5,504
"Norway",578,50,54,233,45,379572,879
"Norway",578,55,59,367,74,351201.5,1259
"Norway",578,60,64,546,106,313670,1841
"Norway",578,65,69,755,186,286760.5,2882
"Norway",578,70,74,922,325,255776,4391
"Norway",578,75,79,991,436,214600,6484
"Norway",578,80,84,702,388,124833,6850
"Norway",578,85,999,796,537,118269.5,19273
"Pakistan",586,0,4,0,0,31524855.5,417327
"Pakistan",586,5,9,0,0,30227948,22652
"Pakistan",586,10,14,51,17,29171386,17553
"Pakistan",586,15,19,158,71,25398966,26162
"Pakistan",586,20,24,325,144,22928288,33676
"Pakistan",586,25,29,362,163,19741677.5,31344
"Pakistan",586,30,34,466,201,17203852.5,31536
"Pakistan",586,35,39,563,241,14647052,34616
"Pakistan",586,40,44,708,325,11949081.5,39838
"Pakistan",586,45,49,818,429,9781514,49789
"Pakistan",586,50,54,923,515,8237681,64419
"Pakistan",586,55,59,1028,597,7078848,86153
"Pakistan",586,60,64,1052,605,5789332.5,110114
"Pakistan",586,65,69,931,542,4203139.5,127798
"Pakistan",586,70,74,780,481,2719331.5,135584
"Pakistan",586,75,79,637,425,1826099.5,149486
"Pakistan",586,80,84,406,292,888707,119391
"Pakistan",586,85,999,239,187,382907,89847
"Panama",591,0,4,0,0,365940,1188
"Panama",591,5,9,0,0,388121,91
"Panama",591,10,14,0,0,375619,131
"Panama",591,15,19,0,0,360822,224
"Panama",591,20,24,7,0,351588,415
"Panama",591,25,29,5,2,340128,406
"Panama",591,30,34,3,3,328454.5,450
"Panama",591,35,39,8,3,313904.5,430
"Panama",591,40,44,20,7,286481,521
"Panama",591,45,49,40,13,268606,669
"Panama",591,50,54,64,22,247701.5,878
"Panama",591,55,59,91,33,215152.5,1246
"Panama",591,60,64,113,42,172470,1383
"Panama",591,65,69,117,49,134484.5,1714
"Panama",591,70,74,108,53,99940.5,2017
"Panama",591,75,79,92,50,69590.5,2263
"Panama",591,80,84,70,43,45323,2333
"Panama",591,85,999,82,54,36446.5,4551
"Papua New Guinea",598,0,4,0,0,1222355.5,10531
"Papua New Guinea",598,5,9,0,0,1163648,1095
"Papua New Guinea",598,10,14,0,0,1094820.5,855
"Papua New Guinea",598,15,19,0,0,1020967.5,1633
"Papua New Guinea",598,20,24,4,0,944320,2067
"Papua New Guinea",598,25,29,0,0,868523,2035
"Papua New Guinea",598,30,34,0,3,794441.5,2218
"Papua New Guinea",598,35,39,11,5,692555,2581
"Papua New Guinea",598,40,44,23,9,592383.5,3129
"Papua New Guinea",598,45,49,40,20,504180,3935
"Papua New Guinea",598,50,54,60,34,410522,4762
"Papua New Guinea",598,55,59,90,49,326510,5645
"Papua New Guinea",598,60,64,109,57,236644,6240
"Papua New Guinea",598,65,69,106,56,152846,6149
"Papua New Guinea",598,70,74,82,50,93394,5823
"Papua New Guinea",598,75,79,59,43,51274,4972
"Papua New Guinea",598,80,84,38,33,23399.5,3473
"Papua New Guinea",598,85,999,24,23,10385.5,2706
"Paraguay",600,0,4,0,0,681706.5,2402
"Paraguay",600,5,9,0,0,663184.5,164
"Paraguay",600,10,14,2,0,610670,197
"Paraguay",600,15,19,3,1,581046,544
"Paraguay",600,20,24,9,1,596511.5,755
"Paraguay",600,25,29,5,3,598316,770
"Paraguay",600,30,34,12,7,567199,854
"Paraguay",600,35,39,28,13,503027.5,1169
"Paraguay",600,40,44,54,23,407626.5,1313
"Paraguay",600,45,49,83,30,335817,1600
"Paraguay",600,50,54,106,40,303880,2168
"Paraguay",600,55,59,144,49,275105,3272
"Paraguay",600,60,64,191,66,215136,3991
"Paraguay",600,65,69,219,80,158403,4243
"Paraguay",600,70,74,203,92,114768,4538
"Paraguay",600,75,79,171,89,77187,5110
"Paraguay",600,80,84,137,83,42886,4522
"Paraguay",600,85,999,127,82,27994.5,5377
"Peru",604,0,4,0,0,2697090,8263
"Peru",604,5,9,0,0,2737386.5,919
"Peru",604,10,14,0,0,2855759.5,1155
"Peru",604,15,19,3,2,2864084.5,2139
"Peru",604,20,24,30,6,2770232.5,2823
"Peru",604,25,29,33,10,2760149.5,3545
"Peru",604,30,34,15,26,2693090.5,3727
"Peru",604,35,39,50,36,2476240.5,4345
"Peru",604,40,44,108,43,2208692.5,5107
"Peru",604,45,49,198,72,2021859.5,6275
"Peru",604,50,54,326,112,1760430.5,7873
"Peru",604,55,59,447,163,1461549,10095
