"Region","RegionType","AgeStart","AgeEnd","Ri","Di","Ni","Mi"
"Kuwait","country",0,4,0,0,271172.5,436
"Kuwait","country",5,9,0,0,309117,47
"Kuwait","country",10,14,0,0,301626.5,59
"Kuwait","country",15,19,0,0,250254,82
"Kuwait","country",20,24,0,0,234054.5,107
"Kuwait","country",25,29,1,0,457525.5,170
"Kuwait","country",30,34,3,0,531083,231
"Kuwait","country",35,39,3,1,586790.5,299
"Kuwait","country",40,44,7,4,523308.5,382
"Kuwait","country",45,49,14,6,400840,464
"Kuwait","country",50,54,19,9,297526,569
"Kuwait","country",55,59,24,11,193655,627
"Kuwait","country",60,64,24,11,106503,646
"Kuwait","country",65,69,19,8,59703.5,698
"Kuwait","country",70,74,9,5,31734,789
"Kuwait","country",75,79,5,3,18391.5,971
"Kuwait","country",80,84,3,2,10479.5,1240
"Kuwait","country",85,999,1,1,5746,1174
"Kyrgyzstan","country",0,4,0,0,803071.5,2680
"Kyrgyzstan","country",5,9,0,0,783383,191
"Kyrgyzstan","country",10,14,0,0,703536.5,235
"Kyrgyzstan","country",15,19,0,0,561674,304
"Kyrgyzstan","country",20,24,0,1,520631.5,379
"Kyrgyzstan","country",25,29,3,2,555740,458
"Kyrgyzstan","country",30,34,7,2,555476.5,711
"Kyrgyzstan","country",35,39,5,6,479521.5,1130
"Kyrgyzstan","country",40,44,6,4,401803.5,1596
"Kyrgyzstan","country",45,49,10,6,351933.5,1934
"Kyrgyzstan","country",50,54,15,10,324369.5,2505
"Kyrgyzstan","country",55,59,24,16,296935.5,3526
"Kyrgyzstan","country",60,64,37,22,256055,4652
"Kyrgyzstan","country",65,69,41,27,169790.5,4827
"Kyrgyzstan","country",70,74,30,22,101716,4425
"Kyrgyzstan","country",75,79,15,12,37627.5,3169
"Kyrgyzstan","country",80,84,12,8,33657,4332
"Kyrgyzstan","country",85,999,14,9,18865.5,4508
"Laos","country",0,4,0,0,799582.5,6642
"Laos","country",5,9,0,0,785427,604
"Laos","country",10,14,0,0,752002,469
"Laos","country",15,19,0,0,726122,773
"Laos","country",20,24,0,0,720223,1086
"Laos","country",25,29,7,2,677603.5,1104
"Laos","country",30,34,7,2,630800,1191
"Laos","country",35,39,11,5,547129,1333
"Laos","country",40,44,19,9,446377.5,1532
"Laos","country",45,49,29,14,368825.5,1918
"Laos","country",50,54,39,19,307824,2448
"Laos","country",55,59,45,20,258967,3185
"Laos","country",60,64,46,23,204235,3928
"Laos","country",65,69,43,27,143811,4437
"Laos","country",70,74,36,28,92215,4639
"Laos","country",75,79,26,23,54381,4476
"Laos","country",80,84,17,16,28511,3863
"Laos","country",85,999,10,10,14971.5,3728
"Latin America and the Caribbean","UN_subregion",0,4,0,0,48232609,155639
"Latin America and the Caribbean","UN_subregion",5,9,0,0,51280124.5,14986
"Latin America and the Caribbean","UN_subregion",10,14,20,2,52295706,16802
"Latin America and the Caribbean","UN_subregion",15,19,52,11,52762177.5,50732
"Latin America and the Caribbean","UN_subregion",20,24,144,41,53479091.5,80001
"Latin America and the Caribbean","UN_subregion",25,29,329,83,52642392,86356
"Latin America and the Caribbean","UN_subregion",30,34,391,234,51031366,92938
"Latin America and the Caribbean","UN_subregion",35,39,775,305,48557250.5,108766
"Latin America and the Caribbean","UN_subregion",40,44,1506,475,44934585.5,132952
"Latin America and the Caribbean","UN_subregion",45,49,2425,782,40586348.5,165892
"Latin America and the Caribbean","UN_subregion",50,54,3576,1185,36432088,215552
"Latin America and the Caribbean","UN_subregion",55,59,4949,1754,32815806.5,288788
"Latin America and the Caribbean","UN_subregion",60,64,5810,2189,27755430,362397
"Latin America and the Caribbean","UN_subregion",65,69,6052,2494,21858406,423531
"Latin America and the Caribbean","UN_subregion",70,74,5569,2465,16191538.5,471821
"Latin America and the Caribbean","UN_subregion",75,79,4470,2214,10874382.5,524317
"Latin America and the Caribbean","UN_subregion",80,84,3395,1885,6662389,551709
"Latin America and the Caribbean","UN_subregion",85,999,3503,2179,4881693.5,869884
"Latvia","country",0,4,0,0,91657.5,73
"Latvia","country",5,9,0,0,107656.5,10
"Latvia","country",10,14,0,0,100264,13
"Latvia","country",15,19,0,0,95457,46
"Latvia","country",20,24,0,0,85130.5,66
"Latvia","country",25,29,0,0,94749.5,96
"Latvia","country",30,34,0,0,131564.5,194
"Latvia","country",35,39,1,0,136827.5,295
"Latvia","country",40,44,3,0,122750,471
"Latvia","country",45,49,10,3,127447.5,646
"Latvia","country",50,54,20,8,129301.5,975
"Latvia","country",55,59,35,16,127922,1474
"Latvia","country",60,64,63,30,135090.5,2170
"Latvia","country",65,69,80,39,113443,2676
"Latvia","country",70,74,87,48,96800,3268
"Latvia","country",75,79,70,47,69837.5,3419
"Latvia","country",80,84,65,56,65256.5,5191
"Latvia","country",85,999,50,50,49907.5,8780
"Lebanon","country",0,4,0,0,456425,1631
"Lebanon","country",5,9,0,0,547241,108
"Lebanon","country",10,14,0,0,557995,92
"Lebanon","country",15,19,0,0,511014,160
"Lebanon","country",20,24,0,0,467880.5,210
"Lebanon","country",25,29,3,0,397464.5,188
"Lebanon","country",30,34,3,1,356310.5,197
"Lebanon","country",35,39,9,4,360593,266
"Lebanon","country",40,44,15,6,343990.5,385
"Lebanon","country",45,49,22,9,318673.5,614
"Lebanon","country",50,54,29,14,326954.5,1052
"Lebanon","country",55,59,34,18,302226,1661
"Lebanon","country",60,64,37,19,251220.5,2264
"Lebanon","country",65,69,38,18,195710.5,3101
"Lebanon","country",70,74,29,16,150076,4224
"Lebanon","country",75,79,19,13,97140.5,4587
"Lebanon","country",80,84,13,12,59167.5,4944
"Lebanon","country",85,999,13,13,44405.5,7453
"Lesotho","country",0,4,0,0,270301.5,4105
"Lesotho","country",5,9,0,0,277730.5,371
"Lesotho","country",10,14,0,0,258890.5,310
"Lesotho","country",15,19,0,0,236214.5,553
"Lesotho","country",20,24,0,0,214200,862
"Lesotho","country",25,29,1,1,204772.5,1223
"Lesotho","country",30,34,1,1,205211.5,1689
"Lesotho","country",35,39,1,1,172196.5,1890
"Lesotho","country",40,44,3,2,121094,1668
"Lesotho","country",45,49,3,2,78913,1362
"Lesotho","country",50,54,3,2,60440.5,1312
"Lesotho","country",55,59,3,2,53323,1439
"Lesotho","country",60,64,4,2,46111,1667
"Lesotho","country",65,69,5,3,34428,1641
"Lesotho","country",70,74,4,2,22838.5,1394
"Lesotho","country",75,79,4,4,13887.5,1114
"Lesotho","country",80,84,2,2,9370.5,1082
"Lesotho","country",85,999,1,1,6187,1280
"Liberia","country",0,4,0,0,764873.5,12149
"Liberia","country",5,9,0,0,725650,963
"Liberia","country",10,14,0,0,684806.5,723
"Liberia","country",15,19,0,0,601697,1050
"Liberia","country",20,24,0,0,494349.5,1247
"Liberia","country",25,29,2,2,397079,1209
"Liberia","country",30,34,2,2,341389.5,1292
"Liberia","country",35,39,3,3,306371,1517
"Liberia","country",40,44,3,3,262780.5,1732
"Liberia","country",45,49,3,2,209981,1884
"Liberia","country",50,54,4,3,167660.5,2129
"Liberia","country",55,59,5,3,136756,2437
"Liberia","country",60,64,5,3,105131.5,2789
"Liberia","country",65,69,5,3,75385.5,3031
"Liberia","country",70,74,4,2,48953,3104
"Liberia","country",75,79,4,4,30568,3052
"Liberia","country",80,84,2,2,14430.5,2203
"Liberia","country",85,999,1,1,5431.5,1326
"Libya","country",0,4,0,0,656921,1331
"Libya","country",5,9,0,0,700398.5,176
"Libya","country",10,14,0,0,702202.5,183
"Libya","country",15,19,1,0,656310.5,452
"Libya","country",20,24,1,0,579917.5,569
"Libya","country",25,29,4,4,534722,560
"Libya","country",30,34,6,4,525680.5,658
"Libya","country",35,39,11,5,540056,918
"Libya","country",40,44,22,6,564977,1422
"Libya","country",45,49,33,12,508929,1999
"Libya","country",50,54,41,15,414460,2535
"Libya","country",55,59,32,14,293307.5,2782
"Libya","country",60,64,24,12,202888.5,2985
"Libya","country",65,69,27,14,122102,2796
"Libya","country",70,74,32,20,97205.5,3559
"Libya","country",75,79,35,31,63698.5,3861
"Libya","country",80,84,32,38,37509,3767
"Libya","country",85,999,25,38,22519,4183
"Lithuania","country",0,4,0,0,132148,91
"Lithuania","country",5,9,0,0,149498,24
"Lithuania","country",10,14,0,0,142271.5,22
"Lithuania","country",15,19,0,0,132486,67
"Lithuania","country",20,24,0,0,153493.5,118
"Lithuania","country",25,29,0,0,179992,182
"Lithuania","country",30,34,2,0,202118,319
"Lithuania","country",35,39,2,0,191741,466
"Lithuania","country",40,44,5,2,172716.5,604
"Lithuania","country",45,49,11,5,185481.5,980
"Lithuania","country",50,54,25,12,201338,1497
"Lithuania","country",55,59,47,24,202726.5,2261
"Lithuania","country",60,64,80,41,211447.5,3528
"Lithuania","country",65,69,87,48,160551,3936
"Lithuania","country",70,74,90,56,133966.5,4463
"Lithuania","country",75,79,79,58,99876.5,5037
"Lithuania","country",80,84,72,64,87917,7064
"Lithuania","country",85,999,66,68,77150.5,14074
"Luxembourg","country",0,4,0,0,33895,37
"Luxembourg","country",5,9,0,0,35162,19
"Luxembourg","country",10,14,0,0,34681.5,10
"Luxembourg","country",15,19,0,0,33864.5,17
"Luxembourg","country",20,24,0,0,38831,25
"Luxembourg","country",25,29,0,0,49555.5,24
"Luxembourg","country",30,34,0,0,52838.5,27
"Luxembourg","country",35,39,1,0,51128,19
"Luxembourg","country",40,44,2,0,49745,33
"Luxembourg","country",45,49,2,0,46740,58
"Luxembourg","country",50,54,9,2,47243,95
"Luxembourg","country",55,59,10,2,45200.5,200
"Luxembourg","country",60,64,11,3,37460.5,268
"Luxembourg","country",65,69,10,3,29801,341
"Luxembourg","country",70,74,15,5,23730,381
"Luxembourg","country",75,79,5,5,17528,467
"Luxembourg","country",80,84,9,6,12912.5,704
"Luxembourg","country",85,999,14,7,12996,1822
"Madagascar","country",0,4,0,0,4509734.5,64157
"Madagascar","country",5,9,0,0,3962552,11540
"Madagascar","country",10,14,0,0,3661873,6383
"Madagascar","country",15,19,0,0,3258966.5,7954
"Madagascar","country",20,24,6,4,2952161.5,9865
"Madagascar","country",25,29,10,6,2499371.5,9149
"Madagascar","country",30,34,13,7,2007244.5,8182
"Madagascar","country",35,39,17,10,1665061,7854
"Madagascar","country",40,44,14,8,1437063,8613
"Madagascar","country",45,49,18,10,1199916,8877
"Madagascar","country",50,54,25,15,954364.5,9939
"Madagascar","country",55,59,32,19,740265.5,10254
"Madagascar","country",60,64,42,28,594111.5,12438
"Madagascar","country",65,69,53,38,447134.5,14530
"Madagascar","country",70,74,51,39,291049.5,14840
"Madagascar","country",75,79,38,34,143493.5,11734
"Madagascar","country",80,84,27,25,75184,9936
"Madagascar","country",85,999,18,18,37714,8979
"Malawi","country",0,4,0,0,3031170.5,26238
"Malawi","country",5,9,0,0,2849523,2458
"Malawi","country",10,14,0,0,2744479.5,1955
"Malawi","country",15,19,0,0,2405376,3027
"Malawi","country",20,24,5,4,1978406.5,3745
"Malawi","country",25,29,14,12,1654146,3941
"Malawi","country",30,34,14,10,1407493,4368
"Malawi","country",35,39,27,20,1204452.5,5183
"Malawi","country",40,44,28,21,967684,5914
"Malawi","country",45,49,20,15,655062,5674
"Malawi","country",50,54,25,18,478001.5,5719
"Malawi","country",55,59,8,6,376327.5,6142
"Malawi","country",60,64,22,16,279100,6734
"Malawi","country",65,69,17,12,191738.5,6831
"Malawi","country",70,74,18,13,143209.5,7652
"Malawi","country",75,79,15,11,107656,8605
"Malawi","country",80,84,9,7,59661,7270
"Malawi","country",85,999,4,3,35241,7905
"Malaysia","country",0,4,0,0,2359932.5,3456
"Malaysia","country",5,9,0,0,2820950,508
"Malaysia","country",10,14,0,0,2741372,642
"Malaysia","country",15,19,5,0,2896890.5,1777
"Malaysia","country",20,24,17,2,3061366.5,2059
"Malaysia","country",25,29,31,18,3106976.5,2253
"Malaysia","country",30,34,38,19,3125109,3536
"Malaysia","country",35,39,82,27,2978994,5336
"Malaysia","country",40,44,135,40,2529691.5,7037
"Malaysia","country",45,49,196,67,2038592,8513
"Malaysia","country",50,54,291,108,1732084,11358
"Malaysia","country",55,59,385,151,1519121,15174
"Malaysia","country",60,64,453,184,1291320.5,18410
"Malaysia","country",65,69,433,199,996564.5,22261
"Malaysia","country",70,74,367,208,705836.5,23390
"Malaysia","country",75,79,267,195,403570,24245
"Malaysia","country",80,84,182,165,226893.5,18070
"Malaysia","country",85,999,163,175,160228.5,24438
"Maldives","country",0,4,0,0,31642,34
"Maldives","country",5,9,0,0,36838,2
"Maldives","country",10,14,0,0,38345.5,3
"Maldives","country",15,19,0,0,29858,10
"Maldives","country",20,24,0,0,40191.5,11
"Maldives","country",25,29,1,0,65965.5,22
"Maldives","country",30,34,1,0,71001.5,24
"Maldives","country",35,39,1,0,62670.5,23
"Maldives","country",40,44,2,1,42898,30
"Maldives","country",45,49,3,1,29688,33
"Maldives","country",50,54,3,1,22659,35
"Maldives","country",55,59,3,1,17053,53
"Maldives","country",60,64,3,1,13904,87
"Maldives","country",65,69,3,1,8546,105
"Maldives","country",70,74,1,0,4971,117
"Maldives","country",75,79,1,1,3952.5,176
"Maldives","country",80,84,1,1,2376,189
"Maldives","country",85,999,1,1,1546.5,266
"Mali","country",0,4,0,0,4079299,86122
"Mali","country",5,9,0,0,3592353.5,9556
"Mali","country",10,14,1,0,3114823.5,5051
"Mali","country",15,19,2,2,2581001.5,6577
"Mali","country",20,24,14,11,2034463.5,7652
"Mali","country",25,29,24,20,1611628.5,6450
"Mali","country",30,34,32,26,1360053.5,5918
"Mali","country",35,39,39,32,1170697,5760
"Mali","country",40,44,45,34,975101,5876
"Mali","country",45,49,46,35,745711,5615
"Mali","country",50,54,43,32,542991.5,5696
"Mali","country",55,59,39,30,398886.5,5947
"Mali","country",60,64,36,28,305839.5,7092
"Mali","country",65,69,38,29,234977.5,8592
"Mali","country",70,74,32,25,165579.5,10208
"Mali","country",75,79,23,18,101673,10663
"Mali","country",80,84,13,10,44442.5,7722
"Mali","country",85,999,5,4,13118,3893
"Malta","country",0,4,0,0,22657.5,37
"Malta","country",5,9,0,0,23928,5
"Malta","country",10,14,0,0,23196.5,4
"Malta","country",15,19,0,0,22091,4
"Malta","country",20,24,0,0,27989.5,8
"Malta","country",25,29,0,0,42131.5,10
"Malta","country",30,34,1,0,49912.5,28
"Malta","country",35,39,1,0,45668.5,22
"Malta","country",40,44,2,0,41318.5,48
"Malta","country",45,49,4,0,36338.5,66
"Malta","country",50,54,5,1,30381,72
"Malta","country",55,59,6,2,29226,125
"Malta","country",60,64,8,3,31494.5,202
"Malta","country",65,69,12,4,29208.5,311
"Malta","country",70,74,15,8,27984,521
"Malta","country",75,79,15,9,22004,698
"Malta","country",80,84,9,8,11439,643
"Malta","country",85,999,12,9,11223,1311
"Martinique","country",0,4,0,0,15837,32
"Martinique","country",5,9,0,0,17524,0
"Martinique","country",10,14,0,0,19903,0
"Martinique","country",15,19,0,0,20555,5
"Martinique","country",20,24,0,0,16588,12
"Martinique","country",25,29,0,0,14537.5,10
"Martinique","country",30,34,0,0,17583,33
"Martinique","country",35,39,0,0,17719,26
"Martinique","country",40,44,1,0,17240.5,19
"Martinique","country",45,49,2,0,21061,41
"Martinique","country",50,54,4,0,27782.5,102
"Martinique","country",55,59,5,3,31347.5,168
"Martinique","country",60,64,7,3,29715.5,225
"Martinique","country",65,69,8,2,25267.5,302
"Martinique","country",70,74,9,3,19988,386
"Martinique","country",75,79,7,3,14844,475
"Martinique","country",80,84,6,3,10868.5,620
"Martinique","country",85,999,8,4,11097.5,1397
"Mauritania","country",0,4,0,0,785270.5,6594
"Mauritania","country",5,9,0,0,704580.5,545
"Mauritania","country",10,14,0,0,623851,394
"Mauritania","country",15,19,0,0,521018.5,636
"Mauritania","country",20,24,2,1,428824.5,679
"Mauritania","country",25,29,2,2,364063.5,601
"Mauritania","country",30,34,3,2,305879.5,593
"Mauritania","country",35,39,4,2,256613.5,662
"Mauritania","country",40,44,5,3,209263.5,764
"Mauritania","country",45,49,6,4,173521,952
"Mauritania","country",50,54,7,5,143449.5,1203
"Mauritania","country",55,59,8,6,114076.5,1475
"Mauritania","country",60,64,8,6,88790.5,1819
"Mauritania","country",65,69,6,4,64483,2106
"Mauritania","country",70,74,5,3,43240.5,2301
"Mauritania","country",75,79,4,4,26797.5,2314
"Mauritania","country",80,84,2,2,14149.5,1925
"Mauritania","country",85,999,2,2,7764.5,1874
"Mauritius","country",0,4,0,0,60933.5,183
"Mauritius","country",5,9,0,0,62525,13
"Mauritius","country",10,14,0,0,74029.5,14
"Mauritius","country",15,19,0,0,92171.5,52
"Mauritius","country",20,24,0,0,95110.5,94
"Mauritius","country",25,29,0,0,103260,121
"Mauritius","country",30,34,0,0,104364.5,169
"Mauritius","country",35,39,2,0,91064,219
"Mauritius","country",40,44,3,2,101661.5,376
"Mauritius","country",45,49,5,1,87821,451
"Mauritius","country",50,54,8,5,80956,636
"Mauritius","country",55,59,13,2,86864,923
"Mauritius","country",60,64,17,5,77182.5,1226
"Mauritius","country",65,69,19,9,61857,1522
"Mauritius","country",70,74,18,8,45588,1709
"Mauritius","country",75,79,11,5,25226.5,1444
"Mauritius","country",80,84,6,6,14044.5,1244
"Mauritius","country",85,999,5,5,11470,1851
"Melanesia","UN_subregion",0,4,0,0,1473895.5,11605
"Melanesia","UN_subregion",5,9,0,0,1413697,1222
"Melanesia","UN_subregion",10,14,0,0,1326786.5,959
"Melanesia","UN_subregion",15,19,0,0,1231236,1805
"Melanesia","UN_subregion",20,24,0,0,1135016.5,2290
"Melanesia","UN_subregion",25,29,0,0,1046309,2267
"Melanesia","UN_subregion",30,34,0,3,964152,2487
"Melanesia","UN_subregion",35,39,8,3,853261.5,2939
"Melanesia","UN_subregion",40,44,14,5,732219.5,3613
"Melanesia","UN_subregion",45,49,22,10,624565.5,4623
"Melanesia","UN_subregion",50,54,41,19,516304,5754
"Melanesia","UN_subregion",55,59,47,22,417300,6969
"Melanesia","UN_subregion",60,64,67,33,308372.5,7933
"Melanesia","UN_subregion",65,69,59,36,204730.5,7933
"Melanesia","UN_subregion",70,74,38,28,129015.5,7610
"Melanesia","UN_subregion",75,79,23,20,73577,6652
"Melanesia","UN_subregion",80,84,20,18,35797,4980
"Melanesia","UN_subregion",85,999,18,15,17591.5,4386
"Mexico","country",0,4,0,0,10375479.5,28308
"Mexico","country",5,9,0,0,10933111.5,2978
"Mexico","country",10,14,0,0,11245088,3570
"Mexico","country",15,19,9,2,11190985.5,10435
"Mexico","country",20,24,20,6,10951830.5,17686
"Mexico","country",25,29,43,14,10599014.5,21384
"Mexico","country",30,34,88,24,10114950,22538
"Mexico","country",35,39,102,39,9210778.5,24315
"Mexico","country",40,44,173,63,8409909.5,28690
"Mexico","country",45,49,276,89,7804505.5,37687
"Mexico","country",50,54,380,124,7023129,47299
"Mexico","country",55,59,474,160,5971279,60584
"Mexico","country",60,64,541,190,4821623.5,71441
"Mexico","country",65,69,532,209,3640248.5,76294
"Mexico","country",70,74,418,195,2631142.5,82569
"Mexico","country",75,79,295,161,1796176.5,89297
"Mexico","country",80,84,187,111,1114689,90411
"Mexico","country",85,999,165,102,779176.5,123143
"Micronesia","UN_subregion",0,4,0,0,14905,39
"Micronesia","UN_subregion",5,9,0,0,14837,1
"Micronesia","UN_subregion",10,14,0,0,13183.5,3
"Micronesia","UN_subregion",15,19,0,0,11852.5,8
"Micronesia","UN_subregion",20,24,0,0,11707.5,12
"Micronesia","UN_subregion",25,29,0,0,11710,17
"Micronesia","UN_subregion",30,34,0,0,10596.5,17
"Micronesia","UN_subregion",35,39,0,0,9571,27
"Micronesia","UN_subregion",40,44,0,0,9124,29
"Micronesia","UN_subregion",45,49,1,0,9606.5,44
"Micronesia","UN_subregion",50,54,2,2,10137,75
"Micronesia","UN_subregion",55,59,2,0,9916,99
"Micronesia","UN_subregion",60,64,2,2,8804.5,115
"Micronesia","UN_subregion",65,69,2,2,7073,126
"Micronesia","UN_subregion",70,74,2,0,5477,127
"Micronesia","UN_subregion",75,79,2,0,3305,118
"Micronesia","UN_subregion",80,84,1,1,1857.5,99
"Micronesia","UN_subregion",85,999,0,0,1516.5,155
"Moldova","country",0,4,0,0,185336.5,466
"Moldova","country",5,9,0,0,226415.5,38
"Moldova","country",10,14,0,0,200675,45
"Moldova","country",15,19,0,0,171443,94
"Moldova","country",20,24,0,0,145762,113
"Moldova","country",25,29,2,0,181475,182
"Moldova","country",30,34,2,2,232042.5,371
"Moldova","country",35,39,2,2,246968,582
"Moldova","country",40,44,12,7,206044,837
"Moldova","country",45,49,30,15,194437,1238
"Moldova","country",50,54,51,26,180362,1558
"Moldova","country",55,59,92,46,189515.5,2496
"Moldova","country",60,64,157,89,219954,4376
"Moldova","country",65,69,162,99,181344.5,5297
"Moldova","country",70,74,132,92,144311.5,6323
"Moldova","country",75,79,49,40,55762.5,4173
"Moldova","country",80,84,34,32,46575.5,5272
"Moldova","country",85,999,16,20,31560.5,6271
"Mongolia","country",0,4,0,0,364182,923
"Mongolia","country",5,9,0,0,410735.5,88
"Mongolia","country",10,14,0,0,338566,94
"Mongolia","country",15,19,0,0,234016,161
"Mongolia","country",20,24,0,0,220700.5,202
"Mongolia","country",25,29,1,0,243614,303
"Mongolia","country",30,34,2,0,286870.5,515
"Mongolia","country",35,39,1,1,267371.5,797
"Mongolia","country",40,44,2,1,225498,1038
"Mongolia","country",45,49,6,1,202348.5,1437
"Mongolia","country",50,54,4,2,172863.5,1684
"Mongolia","country",55,59,7,2,148100.5,2077
"Mongolia","country",60,64,7,3,114838.5,2082
"Mongolia","country",65,69,5,0,68726,1808
"Mongolia","country",70,74,7,1,37645.5,1568
"Mongolia","country",75,79,2,6,25176,1686
"Mongolia","country",80,84,4,9,14848,1597
"Mongolia","country",85,999,1,4,9914.5,2021
"Montenegro","country",0,4,0,0,35986.5,34
"Montenegro","country",5,9,0,0,38099,10
"Montenegro","country",10,14,0,0,39448.5,9
"Montenegro","country",15,19,0,0,37317.5,20
"Montenegro","country",20,24,0,0,37669,19
"Montenegro","country",25,29,0,0,37730.5,17
"Montenegro","country",30,34,0,0,37633,32
"Montenegro","country",35,39,1,0,42731,61
"Montenegro","country",40,44,2,1,43060.5,81
"Montenegro","country",45,49,6,2,40728,116
"Montenegro","country",50,54,8,3,38891.5,199
"Montenegro","country",55,59,9,4,40076.5,351
"Montenegro","country",60,64,13,6,39889,591
"Montenegro","country",65,69,15,7,36670,876
"Montenegro","country",70,74,14,8,28339,1058
"Montenegro","country",75,79,8,6,16302,947
"Montenegro","country",80,84,7,6,13602.5,1235
"Montenegro","country",85,999,5,5,10473.5,1676
"Morocco","country",0,4,0,0,3210598,10959
"Morocco","country",5,9,0,0,3290921,959
"Morocco","country",10,14,0,0,3354958.5,822
"Morocco","country",15,19,1,1,3072819,1405
"Morocco","country",20,24,14,14,2921431,1882
"Morocco","country",25,29,28,23,2887515.5,1984
"Morocco","country",30,34,44,26,2916255,2351
"Morocco","country",35,39,75,18,2803013,3021
"Morocco","country",40,44,115,35,2540561.5,4175
"Morocco","country",45,49,153,58,2259065,6306
"Morocco","country",50,54,212,88,1968657,9080
"Morocco","country",55,59,289,126,1764587,13702
"Morocco","country",60,64,359,153,1535339.5,19523
"Morocco","country",65,69,329,153,1195631,25802
"Morocco","country",70,74,217,124,776952.5,28297
"Morocco","country",75,79,152,113,462960,28303
"Morocco","country",80,84,109,105,245632.5,25666
"Morocco","country",85,999,60,74,122167,23755
"Mozambique","country",0,4,0,0,5547107,81122
"Mozambique","country",5,9,0,0,4866223.5,6176
"Mozambique","country",10,14,0,0,4266737,4217
"Mozambique","country",15,19,0,0,3525150,5769
"Mozambique","country",20,24,8,6,3063043.5,7354
"Mozambique","country",25,29,11,9,2532238.5,7432
"Mozambique","country",30,34,21,17,2075976,7593
"Mozambique","country",35,39,19,11,1659895,7906
"Mozambique","country",40,44,14,9,1319301.5,8278
"Mozambique","country",45,49,12,8,1026938.5,8720
"Mozambique","country",50,54,11,8,824286.5,9909
"Mozambique","country",55,59,18,13,573520,9345
"Mozambique","country",60,64,26,19,470239,10943
"Mozambique","country",65,69,33,24,399803,14460
"Mozambique","country",70,74,32,25,273822.5,16878
"Mozambique","country",75,79,25,22,146644,15053
"Mozambique","country",80,84,14,13,62451,9974
"Mozambique","country",85,999,7,7,22869.5,5791
"Myanmar (Burma)","country",0,4,0,0,4463439,37381
"Myanmar (Burma)","country",5,9,0,0,4443035,4894
"Myanmar (Burma)","country",10,14,0,0,4386553.5,3929
"Myanmar (Burma)","country",15,19,2,0,4478440,7328
"Myanmar (Burma)","country",20,24,34,3,4494784,11422
"Myanmar (Burma)","country",25,29,55,18,4395183.5,11946
"Myanmar (Burma)","country",30,34,43,23,4188612.5,12444
"Myanmar (Burma)","country",35,39,58,24,4177082.5,14996
"Myanmar (Burma)","country",40,44,99,45,3790574.5,17766
"Myanmar (Burma)","country",45,49,150,67,3421905,22487
"Myanmar (Burma)","country",50,54,224,106,3061456.5,29150
"Myanmar (Burma)","country",55,59,287,144,2627923.5,37152
"Myanmar (Burma)","country",60,64,348,194,2130857,45847
"Myanmar (Burma)","country",65,69,402,263,1619429,54274
"Myanmar (Burma)","country",70,74,360,272,1060285.5,56477
"Myanmar (Burma)","country",75,79,256,216,581212.5,50240
"Myanmar (Burma)","country",80,84,172,158,295070.5,41424
"Myanmar (Burma)","country",85,999,114,112,140943.5,34313
"Namibia","country",0,4,0,0,408907,3034
"Namibia","country",5,9,0,0,362886,305
"Namibia","country",10,14,0,0,311047,220
"Namibia","country",15,19,0,0,268167,351
"Namibia","country",20,24,0,0,260692.5,547
"Namibia","country",25,29,1,0,251376.5,766
"Namibia","country",30,34,3,1,226929,950
"Namibia","country",35,39,4,2,183349.5,1075
"Namibia","country",40,44,4,2,151885.5,1224
"Namibia","country",45,49,4,2,124983.5,1381
"Namibia","country",50,54,5,3,97996,1477
"Namibia","country",55,59,6,3,77726.5,1576
"Namibia","country",60,64,6,5,61907.5,1775
"Namibia","country",65,69,6,5,40832.5,1676
"Namibia","country",70,74,5,4,28029,1611
"Namibia","country",75,79,4,3,17804.5,1424
"Namibia","country",80,84,3,3,9364,1066
"Namibia","country",85,999,1,1,5779,1130
"Nepal","country",0,4,0,0,2806206.5,16030
"Nepal","country",5,9,0,0,2863925,1964
"Nepal","country",10,14,1,0,2928696.5,1646
"Nepal","country",15,19,8,4,3070256,3027
"Nepal","country",20,24,15,15,2985868,4121
"Nepal","country",25,29,12,12,2670136.5,4012
"Nepal","country",30,34,16,21,2228180.5,3897
"Nepal","country",35,39,20,16,1959421,4423
"Nepal","country",40,44,26,14,1704730.5,5445
"Nepal","country",45,49,31,13,1471957.5,7228
"Nepal","country",50,54,38,18,1259337.5,9469
"Nepal","country",55,59,44,23,1035642.5,12277
"Nepal","country",60,64,49,25,889458,16714
"Nepal","country",65,69,56,27,729511,22115
"Nepal","country",70,74,55,31,543757.5,27033
"Nepal","country",75,79,49,30,335790,27361
"Nepal","country",80,84,33,22,164029.5,21886
"Nepal","country",85,999,18,12,68532,16045
"Netherlands","country",0,4,0,0,885957.5,696
"Netherlands","country",5,9,0,0,904051,57
"Netherlands","country",10,14,0,0,958498.5,71
"Netherlands","country",15,19,0,0,1023658,178
"Netherlands","country",20,24,2,0,1164090.5,325
"Netherlands","country",25,29,10,0,1180131.5,369
"Netherlands","country",30,34,13,2,1191437.5,507
"Netherlands","country",35,39,14,6,1111809,650
"Netherlands","country",40,44,57,15,1064416,982
"Netherlands","country",45,49,131,33,1079722,1627
"Netherlands","country",50,54,304,68,1292014,3305
"Netherlands","country",55,59,530,104,1294259,5490
"Netherlands","country",60,64,761,136,1191167,8162
"Netherlands","country",65,69,912,183,1029583,11493
"Netherlands","country",70,74,997,274,931835,16746
