"","Region","AgeStart","AgeEnd","p_code","a_code","Ri","Di"
"1691","Maldives",60,64,462,"MDV",3,1
"1692","Maldives",65,69,462,"MDV",3,1
"1693","Maldives",70,74,462,"MDV",1,0
"1694","Maldives",75,79,462,"MDV",1,1
"1695","Maldives",80,84,462,"MDV",1,1
"1696","Maldives",85,999,462,"MDV",1,1
"1697","Mali",0,14,466,"MLI",1,0
"1698","Mali",15,19,466,"MLI",2,2
"1699","Mali",20,24,466,"MLI",14,11
"1700","Mali",25,29,466,"MLI",24,20
"1701","Mali",30,34,466,"MLI",32,26
"1702","Mali",35,39,466,"MLI",39,32
"1703","Mali",40,44,466,"MLI",45,34
"1704","Mali",45,49,466,"MLI",46,35
"1705","Mali",50,54,466,"MLI",43,32
"1706","Mali",55,59,466,"MLI",39,30
"1707","Mali",60,64,466,"MLI",36,28
"1708","Mali",65,69,466,"MLI",38,29
"1709","Mali",70,74,466,"MLI",32,25
"1710","Mali",75,79,466,"MLI",23,18
"1711","Mali",80,84,466,"MLI",13,10
"1712","Mali",85,999,466,"MLI",5,4
"1713","Malta",0,14,470,"MLT",0,0
"1714","Malta",15,19,470,"MLT",0,0
"1715","Malta",20,24,470,"MLT",0,0
"1716","Malta",25,29,470,"MLT",0,0
"1717","Malta",30,34,470,"MLT",1,0
"1718","Malta",35,39,470,"MLT",1,0
"1719","Malta",40,44,470,"MLT",2,0
"1720","Malta",45,49,470,"MLT",4,0
"1721","Malta",50,54,470,"MLT",5,1
"1722","Malta",55,59,470,"MLT",6,2
"1723","Malta",60,64,470,"MLT",8,3
"1724","Malta",65,69,470,"MLT",12,4
"1725","Malta",70,74,470,"MLT",15,8
"1726","Malta",75,79,470,"MLT",15,9
"1727","Malta",80,84,470,"MLT",9,8
"1728","Malta",85,999,470,"MLT",12,9
"1729","Mauritania",0,14,478,"MRT",0,0
"1730","Mauritania",15,19,478,"MRT",0,0
"1731","Mauritania",20,24,478,"MRT",2,1
"1732","Mauritania",25,29,478,"MRT",2,2
"1733","Mauritania",30,34,478,"MRT",3,2
"1734","Mauritania",35,39,478,"MRT",4,2
"1735","Mauritania",40,44,478,"MRT",5,3
"1736","Mauritania",45,49,478,"MRT",6,4
"1737","Mauritania",50,54,478,"MRT",7,5
"1738","Mauritania",55,59,478,"MRT",8,6
"1739","Mauritania",60,64,478,"MRT",8,6
"1740","Mauritania",65,69,478,"MRT",6,4
"1741","Mauritania",70,74,478,"MRT",5,3
"1742","Mauritania",75,79,478,"MRT",4,4
"1743","Mauritania",80,84,478,"MRT",2,2
"1744","Mauritania",85,999,478,"MRT",2,2
"1745","Mauritius",0,14,480,"MUS",0,0
"1746","Mauritius",15,19,480,"MUS",0,0
"1747","Mauritius",20,24,480,"MUS",0,0
"1748","Mauritius",25,29,480,"MUS",0,0
"1749","Mauritius",30,34,480,"MUS",0,0
"1750","Mauritius",35,39,480,"MUS",2,0
"1751","Mauritius",40,44,480,"MUS",3,2
"1752","Mauritius",45,49,480,"MUS",5,1
"1753","Mauritius",50,54,480,"MUS",8,5
"1754","Mauritius",55,59,480,"MUS",13,2
"1755","Mauritius",60,64,480,"MUS",17,5
"1756","Mauritius",65,69,480,"MUS",19,9
"1757","Mauritius",70,74,480,"MUS",18,8
"1758","Mauritius",75,79,480,"MUS",11,5
"1759","Mauritius",80,84,480,"MUS",6,6
"1760","Mauritius",85,999,480,"MUS",5,5
"1761","Mexico",0,14,484,"MEX",0,0
"1762","Mexico",15,19,484,"MEX",9,2
"1763","Mexico",20,24,484,"MEX",20,6
"1764","Mexico",25,29,484,"MEX",43,14
"1765","Mexico",30,34,484,"MEX",88,24
"1766","Mexico",35,39,484,"MEX",102,39
"1767","Mexico",40,44,484,"MEX",173,63
"1768","Mexico",45,49,484,"MEX",276,89
"1769","Mexico",50,54,484,"MEX",380,124
"1770","Mexico",55,59,484,"MEX",474,160
"1771","Mexico",60,64,484,"MEX",541,190
"1772","Mexico",65,69,484,"MEX",532,209
"1773","Mexico",70,74,484,"MEX",418,195
"1774","Mexico",75,79,484,"MEX",295,161
"1775","Mexico",80,84,484,"MEX",187,111
"1776","Mexico",85,999,484,"MEX",165,102
"1777","Mongolia",0,14,496,"MNG",0,0
"1778","Mongolia",15,19,496,"MNG",0,0
"1779","Mongolia",20,24,496,"MNG",0,0
"1780","Mongolia",25,29,496,"MNG",1,0
"1781","Mongolia",30,34,496,"MNG",2,0
"1782","Mongolia",35,39,496,"MNG",1,1
"1783","Mongolia",40,44,496,"MNG",2,1
"1784","Mongolia",45,49,496,"MNG",6,1
"1785","Mongolia",50,54,496,"MNG",4,2
"1786","Mongolia",55,59,496,"MNG",7,2
"1787","Mongolia",60,64,496,"MNG",7,3
"1788","Mongolia",65,69,496,"MNG",5,0
"1789","Mongolia",70,74,496,"MNG",7,1
"1790","Mongolia",75,79,496,"MNG",2,6
"1791","Mongolia",80,84,496,"MNG",4,9
"1792","Mongolia",85,999,496,"MNG",1,4
"1793","Montenegro",0,14,499,"MNE",0,0
"1794","Montenegro",15,19,499,"MNE",0,0
"1795","Montenegro",20,24,499,"MNE",0,0
"1796","Montenegro",25,29,499,"MNE",0,0
"1797","Montenegro",30,34,499,"MNE",0,0
"1798","Montenegro",35,39,499,"MNE",1,0
"1799","Montenegro",40,44,499,"MNE",2,1
"1800","Montenegro",45,49,499,"MNE",6,2
"1801","Montenegro",50,54,499,"MNE",8,3
"1802","Montenegro",55,59,499,"MNE",9,4
"1803","Montenegro",60,64,499,"MNE",13,6
"1804","Montenegro",65,69,499,"MNE",15,7
"1805","Montenegro",70,74,499,"MNE",14,8
"1806","Montenegro",75,79,499,"MNE",8,6
"1807","Montenegro",80,84,499,"MNE",7,6
"1808","Montenegro",85,999,499,"MNE",5,5
"1809","Morocco",0,14,504,"MAR",0,0
"1810","Morocco",15,19,504,"MAR",1,1
"1811","Morocco",20,24,504,"MAR",14,14
"1812","Morocco",25,29,504,"MAR",28,23
"1813","Morocco",30,34,504,"MAR",44,26
"1814","Morocco",35,39,504,"MAR",75,18
"1815","Morocco",40,44,504,"MAR",115,35
"1816","Morocco",45,49,504,"MAR",153,58
"1817","Morocco",50,54,504,"MAR",212,88
"1818","Morocco",55,59,504,"MAR",289,126
"1819","Morocco",60,64,504,"MAR",359,153
"1820","Morocco",65,69,504,"MAR",329,153
"1821","Morocco",70,74,504,"MAR",217,124
"1822","Morocco",75,79,504,"MAR",152,113
"1823","Morocco",80,84,504,"MAR",109,105
"1824","Morocco",85,999,504,"MAR",60,74
"1825","Mozambique",0,14,508,"MOZ",0,0
"1826","Mozambique",15,19,508,"MOZ",0,0
"1827","Mozambique",20,24,508,"MOZ",8,6
"1828","Mozambique",25,29,508,"MOZ",11,9
"1829","Mozambique",30,34,508,"MOZ",21,17
"1830","Mozambique",35,39,508,"MOZ",19,11
"1831","Mozambique",40,44,508,"MOZ",14,9
"1832","Mozambique",45,49,508,"MOZ",12,8
"1833","Mozambique",50,54,508,"MOZ",11,8
"1834","Mozambique",55,59,508,"MOZ",18,13
"1835","Mozambique",60,64,508,"MOZ",26,19
"1836","Mozambique",65,69,508,"MOZ",33,24
"1837","Mozambique",70,74,508,"MOZ",32,25
"1838","Mozambique",75,79,508,"MOZ",25,22
"1839","Mozambique",80,84,508,"MOZ",14,13
"1840","Mozambique",85,999,508,"MOZ",7,7
"1841","Myanmar",0,14,104,"MMR",0,0
"1842","Myanmar",15,19,104,"MMR",2,0
"1843","Myanmar",20,24,104,"MMR",34,3
"1844","Myanmar",25,29,104,"MMR",55,18
"1845","Myanmar",30,34,104,"MMR",43,23
"1846","Myanmar",35,39,104,"MMR",58,24
"1847","Myanmar",40,44,104,"MMR",99,45
"1848","Myanmar",45,49,104,"MMR",150,67
"1849","Myanmar",50,54,104,"MMR",224,106
"1850","Myanmar",55,59,104,"MMR",287,144
"1851","Myanmar",60,64,104,"MMR",348,194
"1852","Myanmar",65,69,104,"MMR",402,263
"1853","Myanmar",70,74,104,"MMR",360,272
"1854","Myanmar",75,79,104,"MMR",256,216
"1855","Myanmar",80,84,104,"MMR",172,158
"1856","Myanmar",85,999,104,"MMR",114,112
"1857","Namibia",0,14,516,"NAM",0,0
"1858","Namibia",15,19,516,"NAM",0,0
"1859","Namibia",20,24,516,"NAM",0,0
"1860","Namibia",25,29,516,"NAM",1,0
"1861","Namibia",30,34,516,"NAM",3,1
"1862","Namibia",35,39,516,"NAM",4,2
"1863","Namibia",40,44,516,"NAM",4,2
"1864","Namibia",45,49,516,"NAM",4,2
"1865","Namibia",50,54,516,"NAM",5,3
"1866","Namibia",55,59,516,"NAM",6,3
"1867","Namibia",60,64,516,"NAM",6,5
"1868","Namibia",65,69,516,"NAM",6,5
"1869","Namibia",70,74,516,"NAM",5,4
"1870","Namibia",75,79,516,"NAM",4,3
"1871","Namibia",80,84,516,"NAM",3,3
"1872","Namibia",85,999,516,"NAM",1,1
"1873","Nepal",0,14,524,"NPL",1,0
"1874","Nepal",15,19,524,"NPL",8,4
"1875","Nepal",20,24,524,"NPL",15,15
"1876","Nepal",25,29,524,"NPL",12,12
"1877","Nepal",30,34,524,"NPL",16,21
"1878","Nepal",35,39,524,"NPL",20,16
"1879","Nepal",40,44,524,"NPL",26,14
"1880","Nepal",45,49,524,"NPL",31,13
"1881","Nepal",50,54,524,"NPL",38,18
"1882","Nepal",55,59,524,"NPL",44,23
"1883","Nepal",60,64,524,"NPL",49,25
"1884","Nepal",65,69,524,"NPL",56,27
"1885","Nepal",70,74,524,"NPL",55,31
"1886","Nepal",75,79,524,"NPL",49,30
"1887","Nepal",80,84,524,"NPL",33,22
"1888","Nepal",85,999,524,"NPL",18,12
"1889","New Caledonia",0,14,540,"NCL",0,0
"1890","New Caledonia",15,19,540,"NCL",0,0
"1891","New Caledonia",20,24,540,"NCL",0,0
"1892","New Caledonia",25,29,540,"NCL",0,0
"1893","New Caledonia",30,34,540,"NCL",0,0
"1894","New Caledonia",35,39,540,"NCL",0,0
"1895","New Caledonia",40,44,540,"NCL",1,0
"1896","New Caledonia",45,49,540,"NCL",1,0
"1897","New Caledonia",50,54,540,"NCL",2,0
"1898","New Caledonia",55,59,540,"NCL",4,1
"1899","New Caledonia",60,64,540,"NCL",5,3
"1900","New Caledonia",65,69,540,"NCL",5,3
"1901","New Caledonia",70,74,540,"NCL",4,3
"1902","New Caledonia",75,79,540,"NCL",3,1
"1903","New Caledonia",80,84,540,"NCL",3,1
"1904","New Caledonia",85,999,540,"NCL",3,1
"1905","New Zealand",0,14,554,"NZL",0,0
"1906","New Zealand",15,19,554,"NZL",0,0
"1907","New Zealand",20,24,554,"NZL",1,0
"1908","New Zealand",25,29,554,"NZL",6,2
"1909","New Zealand",30,34,554,"NZL",1,2
"1910","New Zealand",35,39,554,"NZL",5,3
"1911","New Zealand",40,44,554,"NZL",16,6
"1912","New Zealand",45,49,554,"NZL",36,10
"1913","New Zealand",50,54,554,"NZL",72,18
"1914","New Zealand",55,59,554,"NZL",122,28
"1915","New Zealand",60,64,554,"NZL",175,41
"1916","New Zealand",65,69,554,"NZL",206,57
"1917","New Zealand",70,74,554,"NZL",227,77
"1918","New Zealand",75,79,554,"NZL",198,87
"1919","New Zealand",80,84,554,"NZL",136,79
"1920","New Zealand",85,999,554,"NZL",130,98
"1921","Nicaragua",0,14,558,"NIC",0,0
"1922","Nicaragua",15,19,558,"NIC",1,0
"1923","Nicaragua",20,24,558,"NIC",1,0
"1924","Nicaragua",25,29,558,"NIC",3,1
"1925","Nicaragua",30,34,558,"NIC",4,1
"1926","Nicaragua",35,39,558,"NIC",6,3
"1927","Nicaragua",40,44,558,"NIC",6,5
"1928","Nicaragua",45,49,558,"NIC",8,5
"1929","Nicaragua",50,54,558,"NIC",10,7
"1930","Nicaragua",55,59,558,"NIC",13,8
"1931","Nicaragua",60,64,558,"NIC",18,10
"1932","Nicaragua",65,69,558,"NIC",19,13
"1933","Nicaragua",70,74,558,"NIC",13,8
"1934","Nicaragua",75,79,558,"NIC",11,6
"1935","Nicaragua",80,84,558,"NIC",11,7
"1936","Nicaragua",85,999,558,"NIC",12,8
"1937","Niger",0,14,562,"NER",0,0
"1938","Niger",15,19,562,"NER",5,4
"1939","Niger",20,24,562,"NER",17,14
"1940","Niger",25,29,562,"NER",19,16
"1941","Niger",30,34,562,"NER",23,21
"1942","Niger",35,39,562,"NER",32,28
"1943","Niger",40,44,562,"NER",18,13
"1944","Niger",45,49,562,"NER",35,27
"1945","Niger",50,54,562,"NER",13,13
"1946","Niger",55,59,562,"NER",27,20
"1947","Niger",60,64,562,"NER",27,20
"1948","Niger",65,69,562,"NER",17,13
"1949","Niger",70,74,562,"NER",9,9
"1950","Niger",75,79,562,"NER",6,6
"1951","Niger",80,84,562,"NER",3,3
"1952","Niger",85,999,562,"NER",1,1
"1953","Nigeria",0,14,566,"NGA",0,0
"1954","Nigeria",15,19,566,"NGA",0,0
"1955","Nigeria",20,24,566,"NGA",13,9
"1956","Nigeria",25,29,566,"NGA",28,69
"1957","Nigeria",30,34,566,"NGA",176,66
"1958","Nigeria",35,39,566,"NGA",148,69
"1959","Nigeria",40,44,566,"NGA",193,111
"1960","Nigeria",45,49,566,"NGA",275,163
"1961","Nigeria",50,54,566,"NGA",343,238
"1962","Nigeria",55,59,566,"NGA",470,314
"1963","Nigeria",60,64,566,"NGA",509,362
"1964","Nigeria",65,69,566,"NGA",428,341
"1965","Nigeria",70,74,566,"NGA",300,265
"1966","Nigeria",75,79,566,"NGA",174,163
"1967","Nigeria",80,84,566,"NGA",72,70
"1968","Nigeria",85,999,566,"NGA",22,22
"1969","North Macedonia",0,14,807,"MKD",0,0
"1970","North Macedonia",15,19,807,"MKD",0,0
"1971","North Macedonia",20,24,807,"MKD",0,0
"1972","North Macedonia",25,29,807,"MKD",0,0
"1973","North Macedonia",30,34,807,"MKD",0,1
"1974","North Macedonia",35,39,807,"MKD",3,1
"1975","North Macedonia",40,44,807,"MKD",8,2
"1976","North Macedonia",45,49,807,"MKD",19,7
"1977","North Macedonia",50,54,807,"MKD",34,13
"1978","North Macedonia",55,59,807,"MKD",54,22
"1979","North Macedonia",60,64,807,"MKD",72,31
"1980","North Macedonia",65,69,807,"MKD",80,39
"1981","North Macedonia",70,74,807,"MKD",69,40
"1982","North Macedonia",75,79,807,"MKD",45,32
"1983","North Macedonia",80,84,807,"MKD",27,23
"1984","North Macedonia",85,999,807,"MKD",15,15
"1985","Norway",0,14,578,"NOR",0,0
"1986","Norway",15,19,578,"NOR",0,0
"1987","Norway",20,24,578,"NOR",1,0
"1988","Norway",25,29,578,"NOR",1,0
"1989","Norway",30,34,578,"NOR",8,1
"1990","Norway",35,39,578,"NOR",10,1
"1991","Norway",40,44,578,"NOR",22,3
"1992","Norway",45,49,578,"NOR",46,8
"1993","Norway",50,54,578,"NOR",87,17
"1994","Norway",55,59,578,"NOR",137,26
"1995","Norway",60,64,578,"NOR",185,33
"1996","Norway",65,69,578,"NOR",240,51
"1997","Norway",70,74,578,"NOR",273,79
"1998","Norway",75,79,578,"NOR",258,99
"1999","Norway",80,84,578,"NOR",158,83
"2000","Norway",85,999,578,"NOR",146,105
"2001","Oman",0,14,512,"OMN",0,0
"2002","Oman",15,19,512,"OMN",0,0
"2003","Oman",20,24,512,"OMN",1,0
"2004","Oman",25,29,512,"OMN",2,0
"2005","Oman",30,34,512,"OMN",9,5
"2006","Oman",35,39,512,"OMN",15,7
"2007","Oman",40,44,512,"OMN",16,8
"2008","Oman",45,49,512,"OMN",20,10
"2009","Oman",50,54,512,"OMN",20,10
"2010","Oman",55,59,512,"OMN",18,10
"2011","Oman",60,64,512,"OMN",16,9
"2012","Oman",65,69,512,"OMN",12,6
"2013","Oman",70,74,512,"OMN",7,4
"2014","Oman",75,79,512,"OMN",6,4
"2015","Oman",80,84,512,"OMN",5,5
"2016","Oman",85,999,512,"OMN",4,4
"2017","Pakistan",0,14,586,"PAK",13,0
"2018","Pakistan",15,19,586,"PAK",68,34
"2019","Pakistan",20,24,586,"PAK",145,73
"2020","Pakistan",25,29,586,"PAK",177,90
"2021","Pakistan",30,34,586,"PAK",168,85
"2022","Pakistan",35,39,586,"PAK",210,106
"2023","Pakistan",40,44,586,"PAK",248,112
"2024","Pakistan",45,49,586,"PAK",279,140
"2025","Pakistan",50,54,586,"PAK",315,171
"2026","Pakistan",55,59,586,"PAK",358,200
"2027","Pakistan",60,64,586,"PAK",380,203
"2028","Pakistan",65,69,586,"PAK",350,179
"2029","Pakistan",70,74,586,"PAK",303,158
"2030","Pakistan",75,79,586,"PAK",252,142
"2031","Pakistan",80,84,586,"PAK",162,99
"2032","Pakistan",85,999,586,"PAK",96,64
"2033","Panama",0,14,591,"PAN",0,0
"2034","Panama",15,19,591,"PAN",0,0
"2035","Panama",20,24,591,"PAN",2,0
"2036","Panama",25,29,591,"PAN",2,1
"2037","Panama",30,34,591,"PAN",1,1
"2038","Panama",35,39,591,"PAN",2,1
"2039","Panama",40,44,591,"PAN",4,2
"2040","Panama",45,49,591,"PAN",9,2
"2041","Panama",50,54,591,"PAN",17,4
"2042","Panama",55,59,591,"PAN",26,8
"2043","Panama",60,64,591,"PAN",32,9
"2044","Panama",65,69,591,"PAN",31,10
"2045","Panama",70,74,591,"PAN",26,11
"2046","Panama",75,79,591,"PAN",21,11
"2047","Panama",80,84,591,"PAN",15,9
"2048","Panama",85,999,591,"PAN",16,11
"2049","Papua New Guinea",0,14,598,"PNG",0,0
"2050","Papua New Guinea",15,19,598,"PNG",0,0
"2051","Papua New Guinea",20,24,598,"PNG",0,0
"2052","Papua New Guinea",25,29,598,"PNG",0,0
"2053","Papua New Guinea",30,34,598,"PNG",0,3
"2054","Papua New Guinea",35,39,598,"PNG",7,2
"2055","Papua New Guinea",40,44,598,"PNG",10,5
"2056","Papua New Guinea",45,49,598,"PNG",18,8
"2057","Papua New Guinea",50,54,598,"PNG",28,14
"2058","Papua New Guinea",55,59,598,"PNG",40,20
"2059","Papua New Guinea",60,64,598,"PNG",49,23
"2060","Papua New Guinea",65,69,598,"PNG",43,21
"2061","Papua New Guinea",70,74,598,"PNG",25,18
"2062","Papua New Guinea",75,79,598,"PNG",19,18
"2063","Papua New Guinea",80,84,598,"PNG",15,15
"2064","Papua New Guinea",85,999,598,"PNG",11,11
"2065","Paraguay",0,14,600,"PRY",0,0
"2066","Paraguay",15,19,600,"PRY",0,0
"2067","Paraguay",20,24,600,"PRY",1,0
"2068","Paraguay",25,29,600,"PRY",1,0
"2069","Paraguay",30,34,600,"PRY",8,2
"2070","Paraguay",35,39,600,"PRY",11,4
"2071","Paraguay",40,44,600,"PRY",15,7
"2072","Paraguay",45,49,600,"PRY",17,6
"2073","Paraguay",50,54,600,"PRY",21,7
"2074","Paraguay",55,59,600,"PRY",29,7
"2075","Paraguay",60,64,600,"PRY",38,14
"2076","Paraguay",65,69,600,"PRY",41,14
"2077","Paraguay",70,74,600,"PRY",30,15
"2078","Paraguay",75,79,600,"PRY",21,11
"2079","Paraguay",80,84,600,"PRY",14,9
"2080","Paraguay",85,999,600,"PRY",12,9
"2081","Peru",0,14,604,"PER",0,0
"2082","Peru",15,19,604,"PER",2,0
"2083","Peru",20,24,604,"PER",6,2
"2084","Peru",25,29,604,"PER",7,3
"2085","Peru",30,34,604,"PER",8,4
"2086","Peru",35,39,604,"PER",23,8
"2087","Peru",40,44,604,"PER",36,14
"2088","Peru",45,49,604,"PER",54,19
"2089","Peru",50,54,604,"PER",73,23
"2090","Peru",55,59,604,"PER",90,31
"2091","Peru",60,64,604,"PER",98,43
"2092","Peru",65,69,604,"PER",110,52
"2093","Peru",70,74,604,"PER",114,54
"2094","Peru",75,79,604,"PER",109,50
"2095","Peru",80,84,604,"PER",97,56
"2096","Peru",85,999,604,"PER",100,75
"2097","Philippines",0,14,608,"PHL",6,1
"2098","Philippines",15,19,608,"PHL",18,3
"2099","Philippines",20,24,608,"PHL",98,7
"2100","Philippines",25,29,608,"PHL",77,17
"2101","Philippines",30,34,608,"PHL",80,24
"2102","Philippines",35,39,608,"PHL",157,74
"2103","Philippines",40,44,608,"PHL",275,88
"2104","Philippines",45,49,608,"PHL",436,160
"2105","Philippines",50,54,608,"PHL",665,269
"2106","Philippines",55,59,608,"PHL",928,371
"2107","Philippines",60,64,608,"PHL",1091,464
"2108","Philippines",65,69,608,"PHL",1095,541
"2109","Philippines",70,74,608,"PHL",908,547
"2110","Philippines",75,79,608,"PHL",607,441
"2111","Philippines",80,84,608,"PHL",363,313
"2112","Philippines",85,999,608,"PHL",246,250
"2113","Poland",0,14,616,"POL",0,0
"2114","Poland",15,19,616,"POL",0,0
"2115","Poland",20,24,616,"POL",7,0
"2116","Poland",25,29,616,"POL",11,0
"2117","Poland",30,34,616,"POL",39,3
"2118","Poland",35,39,616,"POL",18,13
"2119","Poland",40,44,616,"POL",127,48
"2120","Poland",45,49,616,"POL",298,100
"2121","Poland",50,54,616,"POL",504,171
"2122","Poland",55,59,616,"POL",872,306
"2123","Poland",60,64,616,"POL",1565,586
"2124","Poland",65,69,616,"POL",2163,880
"2125","Poland",70,74,616,"POL",2053,1008
"2126","Poland",75,79,616,"POL",1295,740
"2127","Poland",80,84,616,"POL",995,733
"2128","Poland",85,999,616,"POL",975,881
"2129","Portugal",0,14,620,"PRT",0,0
"2130","Portugal",15,19,620,"PRT",0,0
"2131","Portugal",20,24,620,"PRT",1,0
"2132","Portugal",25,29,620,"PRT",2,0
"2133","Portugal",30,34,620,"PRT",7,2
"2134","Portugal",35,39,620,"PRT",15,5
"2135","Portugal",40,44,620,"PRT",52,13
"2136","Portugal",45,49,620,"PRT",117,28
"2137","Portugal",50,54,620,"PRT",188,47
"2138","Portugal",55,59,620,"PRT",281,71
"2139","Portugal",60,64,620,"PRT",386,100
"2140","Portugal",65,69,620,"PRT",489,143
"2141","Portugal",70,74,620,"PRT",589,211
"2142","Portugal",75,79,620,"PRT",542,249
"2143","Portugal",80,84,620,"PRT",438,264
"2144","Portugal",85,999,620,"PRT",445,338
"2145","Puerto Rico",0,14,630,"PRI",0,0
"2146","Puerto Rico",15,19,630,"PRI",0,0
"2147","Puerto Rico",20,24,630,"PRI",0,0
"2148","Puerto Rico",25,29,630,"PRI",1,0
"2149","Puerto Rico",30,34,630,"PRI",1,0
"2150","Puerto Rico",35,39,630,"PRI",5,0
"2151","Puerto Rico",40,44,630,"PRI",10,2
"2152","Puerto Rico",45,49,630,"PRI",20,5
"2153","Puerto Rico",50,54,630,"PRI",34,10
"2154","Puerto Rico",55,59,630,"PRI",50,18
"2155","Puerto Rico",60,64,630,"PRI",67,23
"2156","Puerto Rico",65,69,630,"PRI",71,24
"2157","Puerto Rico",70,74,630,"PRI",72,29
"2158","Puerto Rico",75,79,630,"PRI",64,33
"2159","Puerto Rico",80,84,630,"PRI",42,31
"2160","Puerto Rico",85,999,630,"PRI",41,41
"2161","Qatar",0,14,634,"QAT",0,0
"2162","Qatar",15,19,634,"QAT",0,0
"2163","Qatar",20,24,634,"QAT",0,0
"2164","Qatar",25,29,634,"QAT",1,0
"2165","Qatar",30,34,634,"QAT",2,1
"2166","Qatar",35,39,634,"QAT",7,2
"2167","Qatar",40,44,634,"QAT",2,0
"2168","Qatar",45,49,634,"QAT",11,4
"2169","Qatar",50,54,634,"QAT",7,2
"2170","Qatar",55,59,634,"QAT",3,1
"2171","Qatar",60,64,634,"QAT",13,5
"2172","Qatar",65,69,634,"QAT",6,3
"2173","Qatar",70,74,634,"QAT",3,1
"2174","Qatar",75,79,634,"QAT",2,2
"2175","Qatar",80,84,634,"QAT",1,1
"2176","Qatar",85,999,634,"QAT",1,1
"2177","Republic of Moldova",0,14,498,"MDA",0,0
"2178","Republic of Moldova",15,19,498,"MDA",0,0
"2179","Republic of Moldova",20,24,498,"MDA",0,0
"2180","Republic of Moldova",25,29,498,"MDA",2,0
"2181","Republic of Moldova",30,34,498,"MDA",2,2
"2182","Republic of Moldova",35,39,498,"MDA",2,2
"2183","Republic of Moldova",40,44,498,"MDA",12,7
"2184","Republic of Moldova",45,49,498,"MDA",30,15
"2185","Republic of Moldova",50,54,498,"MDA",51,26
"2186","Republic of Moldova",55,59,498,"MDA",92,46
"2187","Republic of Moldova",60,64,498,"MDA",157,89
"2188","Republic of Moldova",65,69,498,"MDA",162,99
"2189","Republic of Moldova",70,74,498,"MDA",132,92
"2190","Republic of Moldova",75,79,498,"MDA",49,40
"2191","Republic of Moldova",80,84,498,"MDA",34,32
"2192","Republic of Moldova",85,999,498,"MDA",16,20
"2193","Romania",0,14,642,"ROU",0,0
"2194","Romania",15,19,642,"ROU",0,0
"2195","Romania",20,24,642,"ROU",2,0
"2196","Romania",25,29,642,"ROU",14,0
"2197","Romania",30,34,642,"ROU",3,2
"2198","Romania",35,39,642,"ROU",19,6
"2199","Romania",40,44,642,"ROU",92,26
"2200","Romania",45,49,642,"ROU",221,65
"2201","Romania",50,54,642,"ROU",452,145
"2202","Romania",55,59,642,"ROU",515,149
"2203","Romania",60,64,642,"ROU",768,290
"2204","Romania",65,69,642,"ROU",1011,441
"2205","Romania",70,74,642,"ROU",937,471
"2206","Romania",75,79,642,"ROU",619,369
"2207","Romania",80,84,642,"ROU",463,356
"2208","Romania",85,999,642,"ROU",353,351
"2209","Russian Federation",0,14,643,"RUS",0,0
"2210","Russian Federation",15,19,643,"RUS",3,2
"2211","Russian Federation",20,24,643,"RUS",17,6
"2212","Russian Federation",25,29,643,"RUS",47,17
"2213","Russian Federation",30,34,643,"RUS",63,57
"2214","Russian Federation",35,39,643,"RUS",213,121
"2215","Russian Federation",40,44,643,"RUS",561,105
"2216","Russian Federation",45,49,643,"RUS",1032,346
"2217","Russian Federation",50,54,643,"RUS",1648,681
"2218","Russian Federation",55,59,643,"RUS",2894,1310
"2219","Russian Federation",60,64,643,"RUS",5189,2444
"2220","Russian Federation",65,69,643,"RUS",5879,3039
"2221","Russian Federation",70,74,643,"RUS",5177,3108
"2222","Russian Federation",75,79,643,"RUS",2336,1606
"2223","Russian Federation",80,84,643,"RUS",2422,1926
"2224","Russian Federation",85,999,643,"RUS",1484,1412
"2225","Rwanda",0,14,646,"RWA",0,0
"2226","Rwanda",15,19,646,"RWA",0,0
"2227","Rwanda",20,24,646,"RWA",3,2
"2228","Rwanda",25,29,646,"RWA",6,5
"2229","Rwanda",30,34,646,"RWA",6,5
"2230","Rwanda",35,39,646,"RWA",10,6
"2231","Rwanda",40,44,646,"RWA",13,9
"2232","Rwanda",45,49,646,"RWA",16,11
"2233","Rwanda",50,54,646,"RWA",19,12
"2234","Rwanda",55,59,646,"RWA",27,18
"2235","Rwanda",60,64,646,"RWA",27,19
"2236","Rwanda",65,69,646,"RWA",21,15
"2237","Rwanda",70,74,646,"RWA",13,11
"2238","Rwanda",75,79,646,"RWA",7,6
"2239","Rwanda",80,84,646,"RWA",4,4
"2240","Rwanda",85,999,646,"RWA",3,3
"2241","Saint Lucia",0,14,662,"LCA",0,0
"2242","Saint Lucia",15,19,662,"LCA",0,0
"2243","Saint Lucia",20,24,662,"LCA",0,0
"2244","Saint Lucia",25,29,662,"LCA",0,0
"2245","Saint Lucia",30,34,662,"LCA",0,0
"2246","Saint Lucia",35,39,662,"LCA",0,0
"2247","Saint Lucia",40,44,662,"LCA",0,0
"2248","Saint Lucia",45,49,662,"LCA",0,0
"2249","Saint Lucia",50,54,662,"LCA",0,0
"2250","Saint Lucia",55,59,662,"LCA",2,1
"2251","Saint Lucia",60,64,662,"LCA",3,1
"2252","Saint Lucia",65,69,662,"LCA",1,0
"2253","Saint Lucia",70,74,662,"LCA",0,0
"2254","Saint Lucia",75,79,662,"LCA",1,1
"2255","Saint Lucia",80,84,662,"LCA",1,1
"2256","Saint Lucia",85,999,662,"LCA",0,0
